Datum tenaamstelling,Brandstof omschrijving,Kenteken
2006-01-09,Benzine,24162
2006-01-09,LPG,289
2006-01-10,Benzine,24185
2006-01-10,Diesel,7407
2006-01-11,Benzine,24202
2006-01-11,Diesel,7415
2006-01-12,Diesel,7422
2006-01-12,Benzine,24217
2006-01-13,Diesel,7433
2006-01-13,Benzine,24255
2006-01-14,Diesel,7441
2006-01-14,Benzine,24274
2006-01-16,Benzine,24288
2006-01-16,Diesel,7452
2006-01-17,Benzine,24305
2006-01-17,Diesel,7457
2006-01-18,Benzine,24318
2006-01-18,Diesel,7462
2006-01-19,Benzine,24337
2006-01-19,Diesel,7467
2006-01-20,Diesel,7477
2006-01-20,Benzine,24369
2006-01-21,Diesel,7480
2006-01-21,Benzine,24387
2006-01-23,Benzine,24396
2006-01-23,Diesel,7485
2006-01-24,Diesel,7492
2006-01-24,Benzine,24404
2006-01-25,Diesel,7495
2006-01-25,Benzine,24422
2006-01-26,Diesel,7498
2006-01-26,Benzine,24435
2006-01-27,Diesel,7509
2006-01-27,Benzine,24463
2006-01-28,Benzine,24479
2006-01-28,Diesel,7514
2006-01-30,Diesel,7518
2006-01-30,Benzine,24485
2006-01-31,Diesel,7526
2006-01-31,Benzine,24492
2006-02-01,Benzine,24502
2006-02-01,Diesel,7529
2006-02-02,Diesel,7533
2006-02-02,Benzine,24518
2006-02-03,Benzine,24545
2006-02-03,Diesel,7541
2006-02-04,Diesel,7546
2006-02-04,Benzine,24554
2006-02-06,Benzine,24563
2006-02-06,Diesel,7550
2006-02-07,LPG,290
2006-02-07,Benzine,24573
2006-02-07,Diesel,7553
2006-02-08,Diesel,7558
2006-02-08,Benzine,24587
2006-02-09,Diesel,7563
2006-02-09,Benzine,24600
2006-02-10,Diesel,7569
2006-02-10,Benzine,24630
2006-02-11,Benzine,24638
2006-02-11,Diesel,7574
2006-02-13,Diesel,7582
2006-02-13,Benzine,24649
2006-02-14,Benzine,24662
2006-02-14,Diesel,7589
2006-02-15,Benzine,24671
2006-02-15,Diesel,7598
2006-02-15,LPG,291
2006-02-16,Benzine,24680
2006-02-16,Diesel,7604
2006-02-17,Benzine,24704
2006-02-17,Diesel,7614
2006-02-18,Benzine,24716
2006-02-18,Diesel,7617
2006-02-20,Diesel,7619
2006-02-20,Benzine,24727
2006-02-21,Diesel,7622
2006-02-21,Benzine,24740
2006-02-22,Diesel,7626
2006-02-22,Benzine,24758
2006-02-22,LPG,292
2006-02-23,Diesel,7639
2006-02-23,LPG,293
2006-02-23,Benzine,24774
2006-02-24,Benzine,24800
2006-02-24,Diesel,7653
2006-02-25,Benzine,24814
2006-02-25,Diesel,7656
2006-02-27,Diesel,7658
2006-02-27,Benzine,24829
2006-02-28,Diesel,7665
2006-02-28,Benzine,24840
2006-03-01,Diesel,7671
2006-03-01,Benzine,24853
2006-03-02,Diesel,7675
2006-03-02,Benzine,24867
2006-03-03,Diesel,7684
2006-03-03,Benzine,24890
2006-03-04,Benzine,24902
2006-03-06,Benzine,24910
2006-03-06,Diesel,7686
2006-03-07,Benzine,24917
2006-03-07,Diesel,7690
2006-03-08,Benzine,24928
2006-03-08,Diesel,7699
2006-03-09,LPG,294
2006-03-09,Benzine,24948
2006-03-09,Diesel,7704
2006-03-10,Diesel,7717
2006-03-10,Benzine,24966
2006-03-11,Benzine,24976
2006-03-11,Diesel,7720
2006-03-13,Diesel,7727
2006-03-13,Benzine,24989
2006-03-14,LPG,295
2006-03-14,Benzine,25002
2006-03-14,Diesel,7734
2006-03-15,Diesel,7737
2006-03-15,Benzine,25014
2006-03-16,Diesel,7749
2006-03-16,Benzine,25034
2006-03-17,Benzine,25057
2006-03-17,Diesel,7759
2006-03-18,Diesel,7763
2006-03-18,Benzine,25072
2006-03-20,Diesel,7770
2006-03-20,Benzine,25081
2006-03-21,Diesel,7776
2006-03-21,Benzine,25088
2006-03-22,Benzine,25102
2006-03-22,Diesel,7779
2006-03-23,Benzine,25122
2006-03-23,Diesel,7785
2006-03-24,Diesel,7798
2006-03-24,Benzine,25141
2006-03-25,Diesel,7800
2006-03-25,Benzine,25160
2006-03-27,Benzine,25171
2006-03-27,Diesel,7804
2006-03-28,Diesel,7811
2006-03-28,Benzine,25176
2006-03-29,Diesel,7820
2006-03-29,Benzine,25188
2006-03-30,Benzine,25199
2006-03-30,LPG,296
2006-03-30,Diesel,7828
2006-03-31,Benzine,25224
2006-03-31,Diesel,7839
2006-04-01,Diesel,7841
2006-04-01,Benzine,25243
2006-04-03,Diesel,7845
2006-04-03,Benzine,25250
2006-04-04,Diesel,7849
2006-04-04,Benzine,25262
2006-04-05,Benzine,25272
2006-04-05,Diesel,7857
2006-04-06,Benzine,25295
2006-04-06,Diesel,7868
2006-04-07,Benzine,25324
2006-04-07,Diesel,7884
2006-04-08,Benzine,25337
2006-04-08,Diesel,7890
2006-04-10,Diesel,7894
2006-04-10,Benzine,25351
2006-04-11,Benzine,25367
2006-04-11,Diesel,7899
2006-04-12,Diesel,7907
2006-04-12,Benzine,25385
2006-04-13,Benzine,25403
2006-04-13,Diesel,7918
2006-04-14,Benzine,25429
2006-04-14,Diesel,7923
2006-04-15,Diesel,7927
2006-04-15,Benzine,25444
2006-04-18,Benzine,25454
2006-04-18,LPG,297
2006-04-18,Diesel,7929
2006-04-19,Benzine,25463
2006-04-19,Diesel,7938
2006-04-20,Benzine,25473
2006-04-20,LPG,298
2006-04-20,Diesel,7944
2006-04-21,Benzine,25504
2006-04-21,Diesel,7949
2006-04-22,Diesel,7951
2006-04-22,Benzine,25515
2006-04-24,LPG,300
2006-04-24,Benzine,25528
2006-04-24,Diesel,7958
2006-04-25,Benzine,25547
2006-04-25,Diesel,7967
2006-04-26,Benzine,25564
2006-04-26,Diesel,7974
2006-04-27,LPG,301
2006-04-27,Diesel,7984
2006-04-27,Benzine,25592
2006-04-28,Benzine,25626
2006-04-28,Diesel,7996
2006-04-29,Diesel,7997
2006-05-01,Diesel,8002
2006-05-01,Benzine,25632
2006-05-02,Benzine,25640
2006-05-02,LPG,302
2006-05-02,Diesel,8009
2006-05-03,Diesel,8012
2006-05-03,Benzine,25657
2006-05-04,Benzine,25670
2006-05-04,Diesel,8018
2006-05-05,LPG,303
2006-05-05,Benzine,25690
2006-05-05,Diesel,8030
2006-05-06,Benzine,25706
2006-05-06,Diesel,8034
2006-05-08,Benzine,25716
2006-05-08,Diesel,8042
2006-05-09,Benzine,25734
2006-05-09,Diesel,8051
2006-05-10,Diesel,8059
2006-05-10,Benzine,25740
2006-05-11,Diesel,8065
2006-05-11,Benzine,25753
2006-05-12,Benzine,25778
2006-05-12,Diesel,8072
2006-05-13,Diesel,8075
2006-05-13,Benzine,25791
2006-05-15,Benzine,25805
2006-05-15,Diesel,8077
2006-05-16,LPG,304
2006-05-16,Benzine,25823
2006-05-16,Diesel,8082
2006-05-17,Diesel,8092
2006-05-17,Benzine,25834
2006-05-18,LPG,305
2006-05-18,Diesel,8100
2006-05-18,Benzine,25852
2006-05-19,Diesel,8108
2006-05-19,Benzine,25870
2006-05-20,Benzine,25887
2006-05-20,Diesel,8109
2006-05-22,Diesel,8110
2006-05-22,Benzine,25892
2006-05-23,LPG,306
2006-05-23,Diesel,8113
2006-05-23,Benzine,25903
2006-05-24,Diesel,8119
2006-05-24,Benzine,25916
2006-05-26,Diesel,8128
2006-05-26,Benzine,25939
2006-05-27,Diesel,8131
2006-05-27,LPG,307
2006-05-27,Benzine,25948
2006-05-29,Benzine,25963
2006-05-29,Diesel,8136
2006-05-30,Benzine,25976
2006-05-30,Diesel,8144
2006-05-31,Diesel,8154
2006-05-31,Benzine,25993
2006-06-01,Benzine,26013
2006-06-01,Diesel,8163
2006-06-02,Benzine,26041
2006-06-02,Diesel,8170
2006-06-03,Benzine,26057
2006-06-03,Diesel,8174
2006-06-06,Diesel,8179
2006-06-06,Benzine,26074
2006-06-07,Diesel,8185
2006-06-07,Benzine,26087
2006-06-08,Benzine,26108
2006-06-08,Diesel,8194
2006-06-09,LPG,308
2006-06-09,Diesel,8200
2006-06-09,Benzine,26137
2006-06-10,Benzine,26144
2006-06-10,LPG,309
2006-06-10,Diesel,8201
2006-06-12,Benzine,26156
2006-06-12,Diesel,8205
2006-06-13,Benzine,26169
2006-06-13,Diesel,8216
2006-06-14,Benzine,26186
2006-06-14,Diesel,8224
2006-06-14,LPG,310
2006-06-15,Benzine,26207
2006-06-15,Diesel,8230
2006-06-16,Diesel,8240
2006-06-16,Benzine,26234
2006-06-17,Benzine,26239
2006-06-17,Diesel,8245
2006-06-19,Benzine,26257
2006-06-19,Diesel,8249
2006-06-20,Benzine,26273
2006-06-20,Diesel,8254
2006-06-20,LPG,311
2006-06-21,Diesel,8258
2006-06-21,Benzine,26285
2006-06-22,Benzine,26298
2006-06-22,Diesel,8264
2006-06-23,Benzine,26325
2006-06-23,Diesel,8275
2006-06-24,Benzine,26343
2006-06-26,Benzine,26354
2006-06-26,Diesel,8277
2006-06-27,Benzine,26369
2006-06-27,Diesel,8286
2006-06-28,Benzine,26389
2006-06-28,Diesel,8290
2006-06-29,Diesel,8300
2006-06-29,Benzine,26405
2006-06-30,Benzine,26433
2006-06-30,Diesel,8309
2006-07-01,Benzine,26452
2006-07-03,Diesel,8315
2006-07-03,Benzine,26468
2006-07-04,Diesel,8320
2006-07-04,Benzine,26483
2006-07-05,Benzine,26503
2006-07-05,Diesel,8326
2006-07-06,Benzine,26518
2006-07-06,Diesel,8334
2006-07-07,Benzine,26556
2006-07-07,Diesel,8348
2006-07-08,Diesel,8350
2006-07-08,Benzine,26568
2006-07-10,Benzine,26586
2006-07-10,Diesel,8357
2006-07-11,Diesel,8361
2006-07-11,Benzine,26603
2006-07-11,LPG,312
2006-07-12,Diesel,8366
2006-07-12,Benzine,26630
2006-07-13,Diesel,8369
2006-07-13,Benzine,26647
2006-07-14,Benzine,26668
2006-07-14,Diesel,8380
2006-07-15,Diesel,8383
2006-07-15,Benzine,26681
2006-07-17,Diesel,8391
2006-07-17,Benzine,26690
2006-07-18,Benzine,26704
2006-07-18,Diesel,8398
2006-07-19,LPG,313
2006-07-19,Benzine,26715
2006-07-19,Diesel,8407
2006-07-20,Benzine,26736
2006-07-20,Diesel,8415
2006-07-21,Benzine,26756
2006-07-21,Diesel,8427
2006-07-22,Benzine,26768
2006-07-22,Diesel,8431
2006-07-24,Diesel,8438
2006-07-24,Benzine,26778
2006-07-25,Benzine,26786
2006-07-25,Diesel,8444
2006-07-26,Diesel,8448
2006-07-26,Benzine,26800
2006-07-27,Benzine,26822
2006-07-27,Diesel,8454
2006-07-28,Diesel,8458
2006-07-28,Benzine,26840
2006-07-28,LPG,314
2006-07-29,Diesel,8460
2006-07-29,Benzine,26849
2006-07-31,Benzine,26863
2006-07-31,Diesel,8462
2006-08-01,Benzine,26878
2006-08-01,Diesel,8467
2006-08-02,Benzine,26899
2006-08-02,Diesel,8471
2006-08-03,Benzine,26913
2006-08-03,Diesel,8484
2006-08-04,LPG,315
2006-08-04,Diesel,8488
2006-08-04,Benzine,26942
2006-08-05,Diesel,8490
2006-08-05,Benzine,26958
2006-08-07,Diesel,8493
2006-08-07,Benzine,26971
2006-08-08,LPG,316
2006-08-08,Benzine,26980
2006-08-09,Benzine,26996
2006-08-09,Diesel,8494
2006-08-10,Benzine,27007
2006-08-10,Diesel,8499
2006-08-11,Diesel,8505
2006-08-11,Benzine,27029
2006-08-12,Benzine,27040
2006-08-12,Diesel,8512
2006-08-14,Diesel,8515
2006-08-14,Benzine,27061
2006-08-15,Diesel,8522
2006-08-15,Benzine,27075
2006-08-16,Diesel,8528
2006-08-16,Benzine,27089
2006-08-17,Diesel,8531
2006-08-17,Benzine,27107
2006-08-18,Benzine,27138
2006-08-18,Diesel,8542
2006-08-19,Benzine,27155
2006-08-19,Diesel,8545
2006-08-21,Benzine,27168
2006-08-21,Diesel,8549
2006-08-22,Benzine,27182
2006-08-22,Diesel,8553
2006-08-23,Benzine,27198
2006-08-23,Diesel,8559
2006-08-24,Benzine,27220
2006-08-24,Diesel,8567
2006-08-25,Benzine,27239
2006-08-25,Diesel,8576
2006-08-26,Benzine,27252
2006-08-26,Diesel,8581
2006-08-28,Benzine,27264
2006-08-28,Diesel,8585
2006-08-29,Diesel,8589
2006-08-29,LPG,317
2006-08-29,Benzine,27279
2006-08-30,Benzine,27304
2006-08-30,Diesel,8594
2006-08-31,Diesel,8605
2006-08-31,Benzine,27325
2006-09-01,Diesel,8620
2006-09-01,Benzine,27348
2006-09-02,Benzine,27364
2006-09-02,Diesel,8623
2006-09-04,Diesel,8624
2006-09-04,Benzine,27374
2006-09-05,Diesel,8627
2006-09-05,Benzine,27388
2006-09-06,Benzine,27403
2006-09-06,Diesel,8630
2006-09-07,Benzine,27422
2006-09-07,Diesel,8640
2006-09-08,Diesel,8651
2006-09-08,Benzine,27445
2006-09-09,LPG,318
2006-09-09,Diesel,8652
2006-09-09,Benzine,27456
2006-09-11,Benzine,27472
2006-09-11,Diesel,8657
2006-09-12,Diesel,8664
2006-09-12,LPG,319
2006-09-12,Benzine,27488
2006-09-13,Diesel,8670
2006-09-13,Benzine,27497
2006-09-14,Diesel,8682
2006-09-14,Benzine,27517
2006-09-15,Diesel,8688
2006-09-15,Benzine,27539
2006-09-16,Diesel,8690
2006-09-16,Benzine,27554
2006-09-18,Benzine,27567
2006-09-18,Diesel,8696
2006-09-19,Benzine,27583
2006-09-19,Diesel,8700
2006-09-20,Benzine,27602
2006-09-20,Diesel,8703
2006-09-21,Benzine,27616
2006-09-21,LPG,320
2006-09-21,Diesel,8712
2006-09-22,Benzine,27643
2006-09-22,Diesel,8722
2006-09-23,Benzine,27655
2006-09-23,Diesel,8725
2006-09-25,Benzine,27667
2006-09-25,Diesel,8729
2006-09-26,Benzine,27679
2006-09-26,Diesel,8732
2006-09-27,Diesel,8740
2006-09-27,Benzine,27693
2006-09-28,Diesel,8746
2006-09-28,Benzine,27714
2006-09-29,Diesel,8753
2006-09-29,Benzine,27749
2006-09-30,Diesel,8758
2006-09-30,Benzine,27762
2006-10-02,Diesel,8760
2006-10-02,Benzine,27775
2006-10-03,Diesel,8771
2006-10-03,Benzine,27792
2006-10-04,Diesel,8779
2006-10-04,Benzine,27807
2006-10-05,Benzine,27840
2006-10-05,Diesel,8787
2006-10-06,Benzine,27870
2006-10-06,Diesel,8799
2006-10-07,Benzine,27882
2006-10-07,Diesel,8803
2006-10-09,Benzine,27889
2006-10-09,Diesel,8806
2006-10-10,Diesel,8810
2006-10-10,Benzine,27909
2006-10-10,LPG,321
2006-10-11,Benzine,27917
2006-10-11,Diesel,8813
2006-10-12,Diesel,8826
2006-10-12,Benzine,27939
2006-10-13,Diesel,8832
2006-10-13,LPG,322
2006-10-13,Benzine,27962
2006-10-14,Diesel,8835
2006-10-14,Benzine,27978
2006-10-16,LPG,323
2006-10-16,Diesel,8841
2006-10-16,Benzine,27985
2006-10-17,Benzine,28001
2006-10-17,LPG,324
2006-10-17,Diesel,8844
2006-10-18,Diesel,8850
2006-10-18,Benzine,28017
2006-10-19,Benzine,28038
2006-10-19,Diesel,8856
2006-10-20,Benzine,28060
2006-10-20,Diesel,8868
2006-10-21,Diesel,8876
2006-10-21,Benzine,28069
2006-10-23,Benzine,28086
2006-10-23,Diesel,8879
2006-10-23,LPG,325
2006-10-24,Benzine,28101
2006-10-24,Diesel,8884
2006-10-25,Benzine,28118
2006-10-25,Diesel,8889
2006-10-26,Benzine,28135
2006-10-26,Diesel,8902
2006-10-27,Benzine,28158
2006-10-27,Diesel,8909
2006-10-28,Benzine,28167
2006-10-28,Diesel,8911
2006-10-28,LPG,326
2006-10-30,Benzine,28174
2006-10-30,Diesel,8918
2006-10-31,Benzine,28182
2006-10-31,Diesel,8925
2006-11-01,Benzine,28199
2006-11-01,LPG,327
2006-11-01,Diesel,8929
2006-11-02,Benzine,28217
2006-11-02,Diesel,8934
2006-11-03,Benzine,28242
2006-11-03,Diesel,8952
2006-11-04,Benzine,28255
2006-11-04,Diesel,8953
2006-11-06,Benzine,28266
2006-11-06,Diesel,8960
2006-11-07,Benzine,28280
2006-11-07,Diesel,8964
2006-11-08,Benzine,28299
2006-11-08,Diesel,8969
2006-11-09,Diesel,8976
2006-11-09,Benzine,28310
2006-11-10,Diesel,8985
2006-11-10,Benzine,28336
2006-11-11,Benzine,28350
2006-11-11,Diesel,8989
2006-11-13,Benzine,28361
2006-11-13,Diesel,8990
2006-11-14,Benzine,28367
2006-11-14,Diesel,8994
2006-11-15,Diesel,9000
2006-11-15,Benzine,28381
2006-11-16,Diesel,9013
2006-11-16,Benzine,28397
2006-11-17,Diesel,9027
2006-11-17,Benzine,28419
2006-11-18,Diesel,9028
2006-11-18,Benzine,28432
2006-11-20,Diesel,9033
2006-11-20,Benzine,28436
2006-11-21,Diesel,9040
2006-11-21,Benzine,28447
2006-11-22,Diesel,9043
2006-11-22,Benzine,28459
2006-11-23,Benzine,28469
2006-11-23,Diesel,9054
2006-11-24,Benzine,28485
2006-11-24,Diesel,9063
2006-11-25,Benzine,28501
2006-11-25,Diesel,9065
2006-11-27,Diesel,9069
2006-11-27,Benzine,28508
2006-11-28,Diesel,9072
2006-11-28,Benzine,28520
2006-11-29,Diesel,9078
2006-11-29,Benzine,28535
2006-11-30,Diesel,9084
2006-11-30,Benzine,28547
2006-12-01,Benzine,28570
2006-12-01,Diesel,9088
2006-12-02,LPG,328
2006-12-02,Benzine,28581
2006-12-02,Diesel,9090
2006-12-04,Diesel,9092
2006-12-04,Benzine,28587
2006-12-05,Diesel,9097
2006-12-05,Benzine,28596
2006-12-06,Benzine,28605
2006-12-06,Diesel,9098
2006-12-07,Benzine,28615
2006-12-07,Diesel,9110
2006-12-08,Diesel,9116
2006-12-08,LPG,329
2006-12-08,Benzine,28633
2006-12-09,Benzine,28643
2006-12-09,Diesel,9118
2006-12-11,Benzine,28651
2006-12-11,Diesel,9121
2006-12-12,Diesel,9125
2006-12-12,Benzine,28660
2006-12-13,Benzine,28663
2006-12-13,Diesel,9136
2006-12-14,Benzine,28675
2006-12-14,Diesel,9143
2006-12-15,Benzine,28688
2006-12-15,Diesel,9149
2006-12-16,Diesel,9150
2006-12-16,Benzine,28694
2006-12-18,Diesel,9153
2006-12-18,Benzine,28699
2006-12-19,Diesel,9156
2006-12-19,Benzine,28708
2006-12-20,Diesel,9159
2006-12-20,Benzine,28725
2006-12-21,Diesel,9164
2006-12-21,Benzine,28731
2006-12-22,Benzine,28756
2006-12-22,Diesel,9173
2006-12-23,Benzine,28760
2006-12-27,Benzine,28768
2006-12-27,Diesel,9177
2006-12-28,Benzine,28781
2006-12-28,Diesel,9178
2006-12-29,Benzine,28796
2006-12-29,Diesel,9184
2006-12-30,Diesel,9187
2006-12-30,Benzine,28801
2007-01-02,Benzine,28825
2007-01-02,Diesel,9219
2007-01-03,Benzine,28865
2007-01-03,Diesel,9244
2007-01-04,Benzine,28905
2007-01-04,Diesel,9267
2007-01-05,Diesel,9294
2007-01-05,Benzine,28953
2007-01-06,Benzine,28973
2007-01-06,Diesel,9298
2007-01-08,Diesel,9306
2007-01-08,Benzine,28998
2007-01-09,Benzine,29015
2007-01-09,Diesel,9321
2007-01-10,Benzine,29039
2007-01-10,Diesel,9336
2007-01-11,Diesel,9355
2007-01-11,Benzine,29065
2007-01-12,Diesel,9377
2007-01-12,LPG,330
2007-01-12,Benzine,29105
2007-01-13,Diesel,9384
2007-01-13,Benzine,29120
2007-01-15,Benzine,29134
2007-01-15,Diesel,9395
2007-01-16,Benzine,29153
2007-01-16,Diesel,9408
2007-01-17,Benzine,29169
2007-01-17,Diesel,9415
2007-01-18,Diesel,9421
2007-01-18,Benzine,29187
2007-01-19,Benzine,29223
2007-01-19,Diesel,9435
2007-01-20,Diesel,9441
2007-01-20,Benzine,29236
2007-01-22,Diesel,9449
2007-01-22,Benzine,29253
2007-01-23,Benzine,29263
2007-01-23,Diesel,9457
2007-01-24,Diesel,9464
2007-01-24,Benzine,29282
2007-01-25,Benzine,29299
2007-01-25,Diesel,9476
2007-01-26,Benzine,29327
2007-01-26,Diesel,9488
2007-01-27,Benzine,29347
2007-01-27,Diesel,9493
2007-01-29,Benzine,29356
2007-01-29,Diesel,9496
2007-01-30,Benzine,29366
2007-01-30,Diesel,9500
2007-01-31,Benzine,29379
2007-01-31,Diesel,9510
2007-02-01,Diesel,9522
2007-02-01,Benzine,29401
2007-02-02,Benzine,29436
2007-02-02,Diesel,9542
2007-02-03,Diesel,9550
2007-02-03,Benzine,29447
2007-02-05,Diesel,9558
2007-02-05,Benzine,29459
2007-02-06,Diesel,9563
2007-02-06,Benzine,29473
2007-02-07,Benzine,29491
2007-02-07,Diesel,9574
2007-02-08,Benzine,29510
2007-02-08,LPG,331
2007-02-08,Diesel,9586
2007-02-09,LPG,332
2007-02-09,Benzine,29547
2007-02-09,Diesel,9596
2007-02-10,Benzine,29557
2007-02-10,Diesel,9605
2007-02-12,Benzine,29568
2007-02-12,Diesel,9613
2007-02-13,Diesel,9621
2007-02-13,Benzine,29584
2007-02-14,Benzine,29600
2007-02-14,Diesel,9629
2007-02-15,Benzine,29617
2007-02-15,Diesel,9639
2007-02-16,Benzine,29645
2007-02-16,Diesel,9653
2007-02-17,Benzine,29664
2007-02-17,Diesel,9656
2007-02-19,Benzine,29671
2007-02-19,Diesel,9664
2007-02-20,Diesel,9672
2007-02-20,Benzine,29686
2007-02-21,Diesel,9677
2007-02-21,Benzine,29700
2007-02-22,Benzine,29712
2007-02-22,Diesel,9688
2007-02-23,Benzine,29755
2007-02-23,Diesel,9704
2007-02-24,Benzine,29767
2007-02-24,Diesel,9705
2007-02-26,Benzine,29789
2007-02-26,Diesel,9716
2007-02-27,Benzine,29805
2007-02-27,Diesel,9727
2007-02-28,Benzine,29820
2007-02-28,Diesel,9745
2007-03-01,Diesel,9749
2007-03-01,Benzine,29850
2007-03-02,Diesel,9770
2007-03-02,Benzine,29893
2007-03-03,Benzine,29909
2007-03-03,Diesel,9777
2007-03-05,Diesel,9783
2007-03-05,Benzine,29926
2007-03-06,Diesel,9789
2007-03-06,Benzine,29938
2007-03-07,Benzine,29948
2007-03-07,LPG,333
2007-03-07,Diesel,9801
2007-03-08,Diesel,9808
2007-03-08,Benzine,29962
2007-03-09,Benzine,29991
2007-03-09,Diesel,9832
2007-03-10,Benzine,30009
2007-03-10,Diesel,9838
2007-03-12,Benzine,30024
2007-03-12,Diesel,9850
2007-03-13,Benzine,30037
2007-03-13,Diesel,9858
2007-03-14,Diesel,9866
2007-03-14,Benzine,30057
2007-03-14,CNG,1
2007-03-15,Diesel,9876
2007-03-15,Benzine,30082
2007-03-16,Benzine,30128
2007-03-16,Diesel,9897
2007-03-17,Benzine,30143
2007-03-17,CNG,2
2007-03-17,Diesel,9903
2007-03-19,Diesel,9912
2007-03-19,Benzine,30159
2007-03-20,Diesel,9918
2007-03-20,Benzine,30170
2007-03-21,Diesel,9931
2007-03-21,Benzine,30190
2007-03-22,Benzine,30203
2007-03-22,LPG,334
2007-03-22,Diesel,9939
2007-03-23,Benzine,30229
2007-03-23,Diesel,9954
2007-03-24,Benzine,30244
2007-03-24,Diesel,9959
2007-03-24,LPG,335
2007-03-26,Benzine,30254
2007-03-26,Diesel,9971
2007-03-27,Benzine,30265
2007-03-27,Diesel,9980
2007-03-28,Benzine,30282
2007-03-28,Diesel,9991
2007-03-29,Diesel,10002
2007-03-29,Benzine,30296
2007-03-30,LPG,337
2007-03-30,Benzine,30326
2007-03-30,Diesel,10019
2007-03-31,Diesel,10024
2007-03-31,Benzine,30343
2007-04-02,Diesel,10033
2007-04-02,Benzine,30362
2007-04-03,Diesel,10044
2007-04-03,Benzine,30378
2007-04-04,Benzine,30399
2007-04-04,Diesel,10048
2007-04-05,Benzine,30422
2007-04-05,Diesel,10057
2007-04-06,Benzine,30446
2007-04-06,Diesel,10073
2007-04-07,Diesel,10077
2007-04-07,Benzine,30455
2007-04-10,Diesel,10084
2007-04-10,Benzine,30473
2007-04-11,Diesel,10090
2007-04-11,Benzine,30495
2007-04-12,Diesel,10101
2007-04-12,Benzine,30520
2007-04-13,Benzine,30556
2007-04-13,LPG,338
2007-04-13,CNG,3
2007-04-13,Diesel,10121
2007-04-14,Benzine,30576
2007-04-14,Diesel,10126
2007-04-16,Diesel,10129
2007-04-16,Benzine,30588
2007-04-17,Benzine,30608
2007-04-17,Diesel,10138
2007-04-18,Diesel,10146
2007-04-18,Benzine,30630
2007-04-19,Benzine,30652
2007-04-19,Diesel,10158
2007-04-20,Benzine,30697
2007-04-20,Diesel,10178
2007-04-20,LPG,339
2007-04-21,Diesel,10182
2007-04-21,Benzine,30719
2007-04-23,Benzine,30732
2007-04-23,Diesel,10187
2007-04-24,Benzine,30752
2007-04-24,Diesel,10195
2007-04-25,Benzine,30772
2007-04-25,Diesel,10204
2007-04-26,Diesel,10214
2007-04-26,Benzine,30795
2007-04-27,Benzine,30833
2007-04-27,Diesel,10232
2007-04-28,Diesel,10243
2007-04-28,Benzine,30850
2007-05-01,LPG,340
2007-05-01,Benzine,30869
2007-05-01,Diesel,10252
2007-05-02,Benzine,30894
2007-05-02,Diesel,10259
2007-05-03,Diesel,10280
2007-05-03,Benzine,30910
2007-05-04,Diesel,10294
2007-05-04,Benzine,30934
2007-05-05,Diesel,10299
2007-05-05,Benzine,30945
2007-05-07,Diesel,10304
2007-05-07,Benzine,30962
2007-05-08,Diesel,10310
2007-05-08,Benzine,30984
2007-05-09,Diesel,10324
2007-05-09,Benzine,30997
2007-05-10,Diesel,10333
2007-05-10,Benzine,31021
2007-05-11,LPG,341
2007-05-11,Benzine,31057
2007-05-11,Diesel,10346
2007-05-11,CNG,5
2007-05-12,Benzine,31070
2007-05-12,Diesel,10352
2007-05-14,Benzine,31091
2007-05-14,Diesel,10358
2007-05-15,Benzine,31110
2007-05-15,Diesel,10369
2007-05-16,Benzine,31137
2007-05-16,Diesel,10377
2007-05-18,Diesel,10388
2007-05-18,Benzine,31177
2007-05-19,Diesel,10391
2007-05-19,Benzine,31187
2007-05-21,Diesel,10395
2007-05-21,LPG,342
2007-05-21,Benzine,31207
2007-05-22,Benzine,31226
2007-05-22,Diesel,10406
2007-05-23,Benzine,31246
2007-05-23,Diesel,10411
2007-05-24,Benzine,31265
2007-05-24,Diesel,10416
2007-05-25,Diesel,10440
2007-05-25,Benzine,31296
2007-05-26,Benzine,31310
2007-05-26,Diesel,10446
2007-05-29,LPG,343
2007-05-29,Benzine,31328
2007-05-29,Diesel,10452
2007-05-30,Benzine,31356
2007-05-30,Diesel,10457
2007-05-31,Benzine,31373
2007-05-31,Diesel,10466
2007-06-01,Diesel,10485
2007-06-01,Benzine,31416
2007-06-02,Benzine,31436
2007-06-02,Diesel,10493
2007-06-04,Benzine,31448
2007-06-04,Diesel,10503
2007-06-05,Benzine,31459
2007-06-05,Diesel,10510
2007-06-06,Benzine,31481
2007-06-06,Diesel,10519
2007-06-07,Diesel,10530
2007-06-07,Benzine,31502
2007-06-08,Diesel,10545
2007-06-08,Benzine,31542
2007-06-09,Benzine,31558
2007-06-09,Diesel,10552
2007-06-11,Diesel,10561
2007-06-11,Benzine,31575
2007-06-11,LPG,344
2007-06-12,Diesel,10569
2007-06-12,Benzine,31593
2007-06-13,Diesel,10578
2007-06-13,LPG,345
2007-06-13,Benzine,31617
2007-06-14,Benzine,31644
2007-06-14,Diesel,10589
2007-06-15,Diesel,10607
2007-06-15,Benzine,31674
2007-06-16,Diesel,10614
2007-06-16,Benzine,31702
2007-06-18,Benzine,31720
2007-06-18,Diesel,10626
2007-06-19,Benzine,31742
2007-06-19,Diesel,10633
2007-06-20,Diesel,10645
2007-06-20,CNG,6
2007-06-20,Benzine,31771
