Datum tenaamstelling,Brandstof omschrijving,Kenteken
1999-06-03,Benzine,5150
1999-06-04,Benzine,5151
1999-06-04,Diesel,303
1999-06-07,Diesel,304
1999-06-07,Benzine,5153
1999-06-08,Benzine,5156
1999-06-09,Benzine,5157
1999-06-10,Diesel,305
1999-06-10,Benzine,5160
1999-06-11,Benzine,5163
1999-06-12,Benzine,5165
1999-06-14,Benzine,5168
1999-06-15,Benzine,5171
1999-06-15,LPG,241
1999-06-16,Benzine,5173
1999-06-17,LPG,242
1999-06-17,Benzine,5182
1999-06-18,Benzine,5187
1999-06-18,LPG,243
1999-06-19,Benzine,5191
1999-06-21,Diesel,307
1999-06-21,Benzine,5196
1999-06-22,Benzine,5198
1999-06-24,Benzine,5202
1999-06-25,Diesel,308
1999-06-25,Benzine,5206
1999-06-26,Benzine,5210
1999-06-28,Benzine,5212
1999-06-29,Benzine,5215
1999-06-30,Benzine,5217
1999-07-01,Benzine,5222
1999-07-02,Benzine,5225
1999-07-03,Benzine,5228
1999-07-05,Benzine,5232
1999-07-05,Diesel,309
1999-07-06,Benzine,5237
1999-07-07,LPG,244
1999-07-07,Diesel,311
1999-07-07,Benzine,5241
1999-07-08,Diesel,312
1999-07-08,Benzine,5243
1999-07-09,LPG,245
1999-07-09,Benzine,5249
1999-07-10,Diesel,313
1999-07-10,Benzine,5252
1999-07-12,Diesel,314
1999-07-13,Benzine,5258
1999-07-14,Benzine,5262
1999-07-14,Diesel,315
1999-07-15,Benzine,5269
1999-07-15,Diesel,317
1999-07-16,Benzine,5275
1999-07-17,Benzine,5276
1999-07-19,Benzine,5277
1999-07-20,Benzine,5279
1999-07-21,Benzine,5281
1999-07-22,Benzine,5282
1999-07-23,Benzine,5287
1999-07-23,Diesel,318
1999-07-24,Benzine,5289
1999-07-26,Benzine,5292
1999-07-27,Benzine,5296
1999-07-28,Benzine,5297
1999-07-29,Benzine,5299
1999-07-30,Benzine,5302
1999-08-02,Benzine,5303
1999-08-03,Diesel,319
1999-08-03,Benzine,5304
1999-08-04,Diesel,320
1999-08-04,Benzine,5306
1999-08-05,Benzine,5308
1999-08-06,Diesel,321
1999-08-06,Benzine,5311
1999-08-07,Benzine,5312
1999-08-07,LPG,246
1999-08-09,Benzine,5314
1999-08-11,Benzine,5318
1999-08-12,Benzine,5323
1999-08-13,Benzine,5328
1999-08-14,Benzine,5330
1999-08-16,Benzine,5332
1999-08-18,Benzine,5333
1999-08-18,LPG,247
1999-08-19,Benzine,5338
1999-08-20,Benzine,5342
1999-08-21,Benzine,5344
1999-08-21,Diesel,322
1999-08-23,Diesel,323
1999-08-23,Benzine,5346
1999-08-24,Benzine,5350
1999-08-25,Benzine,5351
1999-08-26,Benzine,5352
1999-08-27,Benzine,5355
1999-08-28,Benzine,5357
1999-08-30,Benzine,5359
1999-08-31,Benzine,5362
1999-09-01,Benzine,5365
1999-09-01,Diesel,324
1999-09-02,Diesel,325
1999-09-02,Benzine,5372
1999-09-03,Benzine,5375
1999-09-03,Diesel,327
1999-09-04,Benzine,5378
1999-09-06,Benzine,5379
1999-09-07,Diesel,328
1999-09-07,Benzine,5380
1999-09-09,Benzine,5381
1999-09-10,Diesel,330
1999-09-10,Benzine,5383
1999-09-11,Benzine,5385
1999-09-13,Benzine,5386
1999-09-13,Diesel,331
1999-09-14,Diesel,332
1999-09-14,Benzine,5387
1999-09-15,Benzine,5389
1999-09-16,Benzine,5391
1999-09-17,Diesel,334
1999-09-17,Benzine,5393
1999-09-18,Benzine,5395
1999-09-20,LPG,248
1999-09-20,Benzine,5399
1999-09-21,Benzine,5402
1999-09-22,Benzine,5404
1999-09-23,Benzine,5409
1999-09-23,Diesel,335
1999-09-25,Benzine,5411
1999-09-27,Benzine,5412
1999-09-28,Benzine,5414
1999-09-29,Benzine,5417
1999-09-30,Benzine,5420
1999-10-01,Benzine,5425
1999-10-02,Benzine,5427
1999-10-04,Diesel,336
1999-10-04,Benzine,5430
1999-10-05,Benzine,5432
1999-10-06,Benzine,5434
1999-10-07,Benzine,5436
1999-10-08,Benzine,5439
1999-10-09,Benzine,5441
1999-10-11,Benzine,5442
1999-10-12,Benzine,5443
1999-10-13,Benzine,5445
1999-10-14,Benzine,5446
1999-10-15,Benzine,5449
1999-10-16,Benzine,5454
1999-10-18,Benzine,5456
1999-10-19,Benzine,5457
1999-10-19,Diesel,337
1999-10-20,Benzine,5460
1999-10-21,Benzine,5464
1999-10-22,Benzine,5467
1999-10-23,Benzine,5473
1999-10-26,Benzine,5478
1999-10-27,LPG,249
1999-10-27,Benzine,5481
1999-10-28,LPG,250
1999-10-28,Benzine,5483
1999-10-29,Benzine,5489
1999-10-30,Benzine,5492
1999-11-01,Benzine,5497
1999-11-02,Benzine,5499
1999-11-03,Benzine,5503
1999-11-04,Benzine,5506
1999-11-04,LPG,251
1999-11-04,Diesel,338
1999-11-05,Benzine,5510
1999-11-05,Diesel,339
1999-11-08,Benzine,5515
1999-11-09,Benzine,5516
1999-11-10,Benzine,5517
1999-11-10,Diesel,340
1999-11-10,LPG,252
1999-11-11,Benzine,5520
1999-11-12,Diesel,342
1999-11-13,Benzine,5522
1999-11-15,Benzine,5525
1999-11-16,Benzine,5529
1999-11-17,Benzine,5531
1999-11-18,Benzine,5532
1999-11-18,LPG,253
1999-11-19,Diesel,343
1999-11-22,Benzine,5534
1999-11-23,Benzine,5535
1999-11-24,Diesel,344
1999-11-25,Benzine,5539
1999-11-26,Diesel,345
1999-11-26,Benzine,5545
1999-11-27,Benzine,5546
1999-11-29,Benzine,5548
1999-11-30,Benzine,5549
1999-11-30,Diesel,346
1999-12-01,Benzine,5553
1999-12-02,Diesel,347
1999-12-03,LPG,254
1999-12-03,Benzine,5555
1999-12-04,Diesel,349
1999-12-06,Diesel,350
1999-12-06,Benzine,5558
1999-12-07,Benzine,5559
1999-12-07,Diesel,351
1999-12-08,LPG,255
1999-12-08,Benzine,5563
1999-12-09,Benzine,5564
1999-12-10,Diesel,352
1999-12-11,Benzine,5567
1999-12-13,Benzine,5569
1999-12-14,Benzine,5571
1999-12-15,Benzine,5572
1999-12-16,Benzine,5573
1999-12-17,Benzine,5576
1999-12-18,Benzine,5578
1999-12-20,Benzine,5580
1999-12-21,Benzine,5582
1999-12-22,Benzine,5586
1999-12-22,LPG,256
1999-12-23,Benzine,5588
1999-12-24,Benzine,5589
1999-12-28,Benzine,5591
1999-12-29,Benzine,5594
1999-12-30,Benzine,5596
2000-01-03,Benzine,5597
2000-01-04,Benzine,5599
2000-01-05,Benzine,5602
2000-01-05,Diesel,356
2000-01-06,Benzine,5606
2000-01-07,Diesel,357
2000-01-07,Benzine,5611
2000-01-08,Benzine,5617
2000-01-10,Benzine,5620
2000-01-12,Benzine,5622
2000-01-13,Diesel,358
2000-01-14,Benzine,5627
2000-01-15,Benzine,5628
2000-01-17,Benzine,5631
2000-01-18,Benzine,5632
2000-01-19,Benzine,5635
2000-01-19,LPG,257
2000-01-20,Benzine,5640
2000-01-20,LPG,258
2000-01-20,Diesel,360
2000-01-21,LPG,259
2000-01-21,Benzine,5644
2000-01-22,Benzine,5648
2000-01-24,Diesel,361
2000-01-24,Benzine,5649
2000-01-25,Benzine,5652
2000-01-26,Benzine,5653
2000-01-26,LPG,260
2000-01-27,Benzine,5656
2000-01-28,Benzine,5657
2000-01-29,Benzine,5658
2000-01-31,LPG,261
2000-02-01,Benzine,5662
2000-02-02,Benzine,5665
2000-02-04,Benzine,5669
2000-02-05,Benzine,5673
2000-02-07,Benzine,5675
2000-02-08,Benzine,5678
2000-02-08,Diesel,362
2000-02-09,Benzine,5679
2000-02-10,Diesel,363
2000-02-10,Benzine,5685
2000-02-11,Benzine,5689
2000-02-12,Benzine,5693
2000-02-12,Diesel,364
2000-02-14,Benzine,5695
2000-02-15,LPG,262
2000-02-15,Diesel,365
2000-02-15,Benzine,5698
2000-02-16,Benzine,5701
2000-02-17,Benzine,5704
2000-02-18,LPG,263
2000-02-18,Benzine,5706
2000-02-19,Benzine,5713
2000-02-21,Benzine,5716
2000-02-21,Diesel,366
2000-02-21,LPG,264
2000-02-23,Benzine,5719
2000-02-23,Diesel,367
2000-02-24,Benzine,5722
2000-02-25,Benzine,5724
2000-02-26,Benzine,5726
2000-02-28,Benzine,5729
2000-02-29,Diesel,368
2000-02-29,Benzine,5730
2000-03-02,Benzine,5732
2000-03-03,Benzine,5740
2000-03-04,Benzine,5744
2000-03-06,Benzine,5747
2000-03-07,Benzine,5748
2000-03-08,Benzine,5749
2000-03-09,Benzine,5753
2000-03-09,Diesel,369
2000-03-09,LPG,266
2000-03-10,Benzine,5755
2000-03-11,Benzine,5760
2000-03-13,Benzine,5761
2000-03-13,Diesel,370
2000-03-14,Benzine,5763
2000-03-15,Benzine,5765
2000-03-16,Benzine,5769
2000-03-17,Benzine,5773
2000-03-18,Benzine,5776
2000-03-20,Benzine,5780
2000-03-21,Benzine,5781
2000-03-21,Diesel,371
2000-03-22,LPG,267
2000-03-22,Benzine,5782
2000-03-23,Benzine,5783
2000-03-23,Diesel,372
2000-03-24,Benzine,5785
2000-03-24,Diesel,374
2000-03-25,Benzine,5786
2000-03-27,Diesel,375
2000-03-27,Benzine,5790
2000-03-28,Benzine,5793
2000-03-29,Benzine,5795
2000-03-30,Benzine,5798
2000-03-31,Benzine,5799
2000-04-01,Benzine,5801
2000-04-03,Diesel,376
2000-04-03,Benzine,5804
2000-04-04,Benzine,5805
2000-04-05,Benzine,5808
2000-04-06,LPG,268
2000-04-06,Benzine,5813
2000-04-07,Benzine,5820
2000-04-08,Benzine,5822
2000-04-10,LPG,269
2000-04-10,Benzine,5823
2000-04-11,Benzine,5829
2000-04-12,Benzine,5830
2000-04-12,Diesel,377
2000-04-13,LPG,270
2000-04-13,Benzine,5832
2000-04-14,Benzine,5835
2000-04-15,Benzine,5836
2000-04-17,Benzine,5838
2000-04-18,Benzine,5839
2000-04-19,Benzine,5842
2000-04-20,Benzine,5844
2000-04-21,Diesel,380
2000-04-21,LPG,272
2000-04-21,Benzine,5847
2000-04-22,Diesel,381
2000-04-25,Benzine,5850
2000-04-25,Diesel,383
2000-04-26,Benzine,5855
2000-04-27,Diesel,384
2000-04-27,Benzine,5860
2000-04-28,Benzine,5868
2000-05-01,Benzine,5871
2000-05-02,Benzine,5874
2000-05-02,Diesel,385
2000-05-03,Benzine,5880
2000-05-04,Benzine,5881
2000-05-04,LPG,273
2000-05-04,Diesel,387
2000-05-06,Diesel,388
2000-05-06,Benzine,5882
2000-05-08,Benzine,5885
2000-05-08,LPG,274
2000-05-09,Benzine,5888
2000-05-10,Benzine,5891
2000-05-11,Diesel,389
2000-05-12,Diesel,392
2000-05-12,Benzine,5897
2000-05-13,Benzine,5898
2000-05-15,Diesel,393
2000-05-15,Benzine,5902
2000-05-16,Benzine,5903
2000-05-17,Benzine,5906
2000-05-17,LPG,275
2000-05-18,Benzine,5910
2000-05-18,LPG,276
2000-05-19,Benzine,5916
2000-05-20,Benzine,5918
2000-05-22,Diesel,394
2000-05-23,Benzine,5919
2000-05-23,Diesel,395
2000-05-24,Benzine,5925
2000-05-24,LPG,277
2000-05-25,Benzine,5928
2000-05-26,Benzine,5937
2000-05-26,Diesel,396
2000-05-29,Benzine,5938
2000-05-30,Benzine,5944
2000-05-30,LPG,278
2000-05-31,Benzine,5948
2000-06-02,Diesel,397
2000-06-02,Benzine,5950
2000-06-03,Benzine,5952
2000-06-05,Diesel,399
2000-06-05,Benzine,5957
2000-06-05,LPG,279
2000-06-06,Benzine,5960
2000-06-07,Diesel,400
2000-06-07,Benzine,5967
2000-06-08,Diesel,402
2000-06-08,Benzine,5970
2000-06-09,Benzine,5974
2000-06-09,Diesel,403
2000-06-10,Benzine,5977
2000-06-13,Benzine,5979
2000-06-14,Benzine,5984
2000-06-14,LPG,280
2000-06-15,Benzine,5987
2000-06-16,Benzine,5990
2000-06-17,Benzine,5993
2000-06-19,Benzine,5996
2000-06-20,Diesel,404
2000-06-20,Benzine,5998
2000-06-21,Benzine,6001
2000-06-22,Benzine,6003
2000-06-23,Benzine,6005
2000-06-24,Benzine,6008
2000-06-26,Diesel,405
2000-06-26,Benzine,6010
2000-06-27,Diesel,407
2000-06-27,Benzine,6012
2000-06-28,Benzine,6016
2000-06-29,Benzine,6021
2000-06-30,Benzine,6023
2000-07-01,LPG,281
2000-07-01,Benzine,6027
2000-07-03,Benzine,6031
2000-07-04,Benzine,6035
2000-07-05,Diesel,408
2000-07-05,Benzine,6036
2000-07-06,Benzine,6042
2000-07-07,Benzine,6046
2000-07-07,Diesel,410
2000-07-08,Benzine,6047
2000-07-08,Diesel,411
2000-07-10,Benzine,6050
2000-07-11,Benzine,6052
2000-07-12,Diesel,412
2000-07-12,Benzine,6058
2000-07-13,Benzine,6060
2000-07-14,Diesel,414
2000-07-14,Benzine,6064
2000-07-15,Benzine,6067
2000-07-17,Diesel,415
2000-07-17,LPG,282
2000-07-17,Benzine,6069
2000-07-18,Benzine,6070
2000-07-19,Diesel,416
2000-07-19,Benzine,6071
2000-07-20,Benzine,6074
2000-07-21,Diesel,417
2000-07-21,Benzine,6076
2000-07-22,Diesel,418
2000-07-22,Benzine,6077
2000-07-24,Benzine,6082
2000-07-25,Benzine,6084
2000-07-26,Benzine,6085
2000-07-27,Benzine,6087
2000-07-28,Benzine,6090
2000-07-29,Benzine,6091
2000-07-31,Benzine,6092
2000-08-01,Benzine,6099
2000-08-01,Diesel,419
2000-08-02,Diesel,420
2000-08-02,Benzine,6103
2000-08-03,Benzine,6104
2000-08-03,Diesel,421
2000-08-03,LPG,283
2000-08-04,Diesel,422
2000-08-04,Benzine,6105
2000-08-07,Diesel,423
2000-08-08,Diesel,424
2000-08-08,Benzine,6109
2000-08-09,Benzine,6111
2000-08-10,Benzine,6115
2000-08-11,Diesel,425
2000-08-11,Benzine,6119
2000-08-12,Benzine,6121
2000-08-14,Benzine,6122
2000-08-15,Benzine,6125
2000-08-16,Benzine,6130
2000-08-17,Benzine,6134
2000-08-17,Diesel,426
2000-08-18,Benzine,6137
2000-08-18,LPG,284
2000-08-19,Benzine,6139
2000-08-21,Diesel,427
2000-08-22,Benzine,6140
2000-08-23,Diesel,429
2000-08-23,Benzine,6144
2000-08-24,Benzine,6147
2000-08-24,Diesel,431
2000-08-25,Benzine,6148
2000-08-26,Benzine,6150
2000-08-28,Diesel,432
2000-08-28,Benzine,6155
2000-08-29,Benzine,6158
2000-08-31,Diesel,433
2000-08-31,Benzine,6160
2000-09-01,Benzine,6168
2000-09-02,Benzine,6172
2000-09-04,Benzine,6176
2000-09-05,Benzine,6177
2000-09-06,Benzine,6182
2000-09-07,Benzine,6185
2000-09-08,Benzine,6189
2000-09-09,Benzine,6191
2000-09-11,Benzine,6192
2000-09-12,Benzine,6194
2000-09-12,Diesel,434
2000-09-13,Benzine,6199
2000-09-14,Benzine,6204
2000-09-14,Diesel,436
2000-09-15,Benzine,6207
2000-09-16,LPG,285
2000-09-16,Benzine,6208
2000-09-18,Benzine,6209
2000-09-19,Benzine,6211
2000-09-20,Benzine,6213
2000-09-20,LPG,286
2000-09-21,Benzine,6214
2000-09-22,Benzine,6216
2000-09-22,Diesel,438
2000-09-23,Benzine,6217
2000-09-26,Benzine,6220
2000-09-26,LPG,287
2000-09-27,Benzine,6221
2000-09-28,Benzine,6222
2000-09-28,Diesel,440
2000-09-29,Benzine,6226
2000-09-30,Benzine,6228
2000-10-02,LPG,288
2000-10-02,Diesel,441
2000-10-02,Benzine,6231
2000-10-04,Benzine,6234
2000-10-05,Benzine,6237
2000-10-06,Benzine,6240
2000-10-07,Benzine,6243
2000-10-09,Benzine,6245
2000-10-10,Benzine,6247
2000-10-11,Diesel,442
2000-10-11,Benzine,6248
2000-10-12,Benzine,6251
2000-10-13,Benzine,6256
2000-10-13,Diesel,444
2000-10-14,Benzine,6260
2000-10-14,Diesel,445
2000-10-16,Benzine,6264
2000-10-16,LPG,290
2000-10-17,Benzine,6265
2000-10-18,Benzine,6266
2000-10-18,Diesel,446
2000-10-19,Benzine,6268
2000-10-20,Benzine,6270
2000-10-21,Benzine,6272
2000-10-21,Diesel,447
2000-10-23,Benzine,6274
2000-10-23,LPG,291
2000-10-24,Benzine,6276
2000-10-24,Diesel,448
2000-10-24,LPG,292
2000-10-25,Diesel,449
2000-10-25,Benzine,6277
2000-10-27,Benzine,6280
2000-10-28,Benzine,6281
2000-10-28,LPG,293
2000-10-30,Benzine,6289
2000-10-31,Diesel,450
2000-10-31,LPG,294
2000-11-01,Diesel,451
2000-11-01,Benzine,6294
2000-11-02,Benzine,6295
2000-11-02,LPG,295
2000-11-03,LPG,296
2000-11-03,Diesel,452
2000-11-03,Benzine,6300
2000-11-04,Diesel,453
2000-11-04,Benzine,6303
2000-11-06,Benzine,6306
2000-11-07,Benzine,6308
2000-11-08,Benzine,6310
2000-11-09,Diesel,454
2000-11-09,Benzine,6315
2000-11-10,Benzine,6319
2000-11-11,Benzine,6321
2000-11-13,Diesel,455
2000-11-13,Benzine,6323
2000-11-14,LPG,297
2000-11-14,Benzine,6324
2000-11-15,Benzine,6328
2000-11-16,Benzine,6329
2000-11-17,Benzine,6334
2000-11-17,Diesel,457
2000-11-18,Benzine,6335
2000-11-20,Benzine,6337
2000-11-21,Benzine,6339
2000-11-22,Diesel,458
2000-11-22,Benzine,6342
2000-11-23,Benzine,6344
2000-11-23,Diesel,460
2000-11-23,LPG,298
2000-11-24,Benzine,6346
2000-11-25,Benzine,6349
2000-11-27,Benzine,6353
2000-11-28,LPG,299
2000-11-28,Benzine,6355
2000-11-29,Benzine,6359
2000-11-30,Benzine,6362
2000-12-01,Diesel,461
2000-12-01,Benzine,6365
2000-12-02,Benzine,6368
2000-12-04,Diesel,462
2000-12-04,Benzine,6370
2000-12-05,Benzine,6372
2000-12-06,Benzine,6373
2000-12-06,Diesel,463
2000-12-07,Benzine,6374
2000-12-08,Benzine,6375
2000-12-09,Benzine,6377
2000-12-11,Benzine,6380
2000-12-12,Benzine,6384
2000-12-13,Benzine,6389
2000-12-14,Benzine,6391
2000-12-14,Diesel,465
2000-12-15,Diesel,466
2000-12-15,Benzine,6392
2000-12-16,Benzine,6393
2000-12-18,Benzine,6395
2000-12-19,Diesel,467
2000-12-20,Benzine,6401
2000-12-21,Benzine,6403
2000-12-22,Benzine,6410
2000-12-22,LPG,300
2000-12-23,Benzine,6412
2000-12-23,LPG,301
2000-12-27,Benzine,6414
2000-12-28,Diesel,469
2000-12-28,Benzine,6417
2000-12-29,LPG,302
2000-12-29,Benzine,6421
2000-12-30,Benzine,6422
2001-01-02,Diesel,470
2001-01-02,Benzine,6423
2001-01-03,Benzine,6424
2001-01-04,Diesel,471
2001-01-04,Benzine,6428
2001-01-05,Diesel,474
2001-01-05,Benzine,6430
2001-01-06,Benzine,6433
2001-01-08,Benzine,6437
2001-01-09,Benzine,6441
2001-01-09,Diesel,475
2001-01-10,Benzine,6445
2001-01-10,LPG,304
2001-01-10,Elektriciteit,2
2001-01-11,Benzine,6449
2001-01-11,Diesel,476
2001-01-12,Benzine,6451
2001-01-12,Diesel,477
2001-01-13,LPG,305
2001-01-13,Benzine,6454
2001-01-15,LPG,307
2001-01-15,Benzine,6458
2001-01-16,Benzine,6461
2001-01-16,Diesel,479
2001-01-17,Diesel,480
2001-01-18,Diesel,481
2001-01-18,Benzine,6464
2001-01-19,Benzine,6467
2001-01-19,Diesel,484
2001-01-20,Benzine,6469
2001-01-22,Diesel,485
2001-01-23,Benzine,6472
2001-01-24,Diesel,486
2001-01-24,Benzine,6477
2001-01-25,Benzine,6478
2001-01-25,Diesel,489
2001-01-26,Benzine,6485
2001-01-26,LPG,308
2001-01-27,Benzine,6487
2001-01-29,Diesel,490
2001-01-29,Benzine,6491
2001-01-30,Diesel,492
2001-01-30,LPG,310
2001-01-30,Benzine,6499
2001-01-31,Benzine,6501
2001-01-31,Diesel,494
2001-02-01,Benzine,6502
2001-02-02,LPG,311
2001-02-02,Benzine,6506
2001-02-03,Benzine,6507
2001-02-05,Benzine,6508
2001-02-05,LPG,312
2001-02-06,Benzine,6509
2001-02-08,Benzine,6512
2001-02-08,Diesel,495
2001-02-09,Benzine,6516
2001-02-10,Diesel,496
2001-02-10,Benzine,6519
2001-02-12,Benzine,6524
2001-02-13,Benzine,6525
2001-02-14,LPG,314
2001-02-15,Benzine,6526
2001-02-16,LPG,315
2001-02-16,Benzine,6528
2001-02-17,Benzine,6529
2001-02-20,Diesel,497
2001-02-20,Benzine,6535
2001-02-21,Benzine,6539
2001-02-22,Benzine,6544
2001-02-22,Diesel,498
2001-02-23,Benzine,6547
2001-02-23,Diesel,501
2001-02-26,Benzine,6550
2001-02-27,Benzine,6551
2001-02-28,Diesel,502
2001-02-28,Benzine,6555
2001-03-01,Benzine,6560
2001-03-02,Diesel,504
2001-03-02,Benzine,6562
2001-03-03,LPG,316
2001-03-03,Benzine,6567
2001-03-05,Benzine,6569
2001-03-06,Benzine,6573
2001-03-06,Diesel,505
2001-03-07,Benzine,6576
2001-03-08,Diesel,507
2001-03-08,Benzine,6580
2001-03-09,Diesel,508
2001-03-09,Benzine,6583
2001-03-10,Benzine,6587
2001-03-12,Benzine,6589
2001-03-13,LPG,317
2001-03-14,Benzine,6592
2001-03-15,LPG,318
2001-03-15,Benzine,6599
2001-03-15,Diesel,509
2001-03-16,LPG,319
2001-03-16,Benzine,6604
2001-03-17,LPG,320
2001-03-17,Benzine,6606
2001-03-19,Benzine,6609
2001-03-20,Benzine,6611
2001-03-20,LPG,321
2001-03-21,Benzine,6612
2001-03-22,Benzine,6614
2001-03-22,LPG,322
2001-03-23,Benzine,6618
2001-03-23,LPG,323
2001-03-26,Benzine,6621
2001-03-27,Benzine,6624
2001-03-27,Diesel,510
2001-03-28,Benzine,6626
2001-03-28,Diesel,511
2001-03-29,Benzine,6628
2001-03-30,Benzine,6632
2001-03-30,Diesel,512
2001-03-31,Diesel,513
2001-03-31,Benzine,6633
2001-04-02,Benzine,6635
2001-04-03,Benzine,6639
2001-04-03,Diesel,514
2001-04-04,LPG,324
2001-04-04,Benzine,6643
2001-04-05,LPG,325
2001-04-05,Benzine,6646
2001-04-06,Diesel,515
2001-04-06,Benzine,6650
2001-04-07,Benzine,6653
2001-04-09,Benzine,6656
2001-04-10,Benzine,6657
2001-04-10,LPG,326
2001-04-11,Diesel,516
2001-04-11,Benzine,6662
2001-04-12,Diesel,517
2001-04-12,Benzine,6663
2001-04-13,Benzine,6667
2001-04-17,Benzine,6669
2001-04-18,Benzine,6673
2001-04-18,LPG,327
2001-04-19,Benzine,6676
2001-04-20,Benzine,6681
2001-04-21,Benzine,6684
2001-04-23,Benzine,6687
2001-04-23,LPG,328
2001-04-24,Benzine,6689
2001-04-24,Diesel,519
2001-04-25,Benzine,6695
2001-04-26,Benzine,6699
2001-04-27,Diesel,521
2001-04-27,Benzine,6708
2001-05-01,Benzine,6715
2001-05-02,Diesel,522
2001-05-02,Benzine,6718
2001-05-03,Benzine,6722
2001-05-03,Diesel,524
2001-05-04,Benzine,6728
2001-05-04,LPG,329
2001-05-07,Benzine,6729
2001-05-08,Benzine,6732
2001-05-09,Benzine,6735
2001-05-10,Benzine,6740
2001-05-11,Diesel,525
2001-05-11,Benzine,6746
2001-05-12,Benzine,6749
2001-05-14,LPG,330
2001-05-14,Benzine,6754
2001-05-15,Benzine,6758
2001-05-15,LPG,331
2001-05-16,Benzine,6759
2001-05-16,Diesel,526
2001-05-17,Benzine,6763
2001-05-18,Benzine,6771
2001-05-19,Benzine,6774
2001-05-21,Benzine,6779
2001-05-22,Benzine,6782
2001-05-22,Diesel,527
2001-05-23,Benzine,6789
2001-05-23,Diesel,529
2001-05-25,Benzine,6792
2001-05-26,Benzine,6793
2001-05-28,Diesel,530
2001-05-28,Benzine,6794
2001-05-28,LPG,332
2001-05-30,Benzine,6797
2001-05-31,Benzine,6798
2001-05-31,LPG,333
2001-06-01,Benzine,6803
2001-06-02,Benzine,6804
2001-06-05,Benzine,6809
2001-06-05,LPG,334
2001-06-06,Benzine,6813
2001-06-06,LPG,336
2001-06-07,Benzine,6816
2001-06-08,Benzine,6820
2001-06-09,Benzine,6825
2001-06-11,LPG,337
2001-06-11,Diesel,533
2001-06-11,Benzine,6830
2001-06-12,Benzine,6832
2001-06-13,Benzine,6833
2001-06-14,Diesel,534
2001-06-14,Benzine,6839
2001-06-15,Benzine,6844
2001-06-16,Benzine,6846
2001-06-18,Benzine,6847
2001-06-19,LPG,338
2001-06-20,Benzine,6851
2001-06-20,Diesel,536
2001-06-21,Benzine,6857
2001-06-21,Diesel,537
2001-06-22,Benzine,6865
2001-06-22,LPG,339
2001-06-22,Diesel,539
2001-06-23,Diesel,540
2001-06-23,Benzine,6870
2001-06-23,LPG,340
2001-06-25,Diesel,541
2001-06-25,Benzine,6872
2001-06-27,Benzine,6874
2001-06-28,LPG,341
2001-06-28,Benzine,6881
2001-06-28,Diesel,543
2001-06-29,Benzine,6888
2001-06-29,Diesel,544
2001-06-30,Benzine,6889
2001-07-02,Benzine,6893
2001-07-03,Diesel,545
2001-07-03,Benzine,6896
2001-07-04,Diesel,548
2001-07-04,Benzine,6898
2001-07-05,Benzine,6900
2001-07-05,Diesel,549
2001-07-06,Benzine,6903
2001-07-06,Diesel,551
2001-07-07,Diesel,552
2001-07-07,Benzine,6909
2001-07-10,Benzine,6911
2001-07-10,Diesel,553
2001-07-11,Benzine,6913
2001-07-12,Benzine,6918
2001-07-13,Benzine,6924
2001-07-14,Benzine,6925
2001-07-16,Diesel,554
2001-07-16,Benzine,6929
2001-07-17,Benzine,6933
2001-07-18,LPG,342
2001-07-18,Benzine,6937
2001-07-19,Benzine,6942
2001-07-20,Benzine,6949
2001-07-20,Diesel,555
2001-07-20,LPG,343
2001-07-21,Benzine,6951
2001-07-23,Benzine,6952
2001-07-24,Benzine,6955
2001-07-24,Diesel,556
2001-07-25,Benzine,6956
2001-07-25,Diesel,557
2001-07-26,Benzine,6959
2001-07-27,Benzine,6962
2001-07-27,Diesel,558
2001-07-28,LPG,344
2001-07-28,Benzine,6965
2001-07-30,Benzine,6967
2001-07-31,Benzine,6970
2001-08-01,Benzine,6974
2001-08-01,LPG,345
2001-08-02,Benzine,6980
2001-08-03,Benzine,6984
2001-08-03,Diesel,559
2001-08-04,Benzine,6985
2001-08-06,Benzine,6987
2001-08-07,Benzine,6991
2001-08-08,Benzine,6993
2001-08-09,Benzine,6997
2001-08-10,Benzine,6998
2001-08-10,Diesel,560
2001-08-11,Benzine,6999
2001-08-13,Benzine,7002
2001-08-13,LPG,346
2001-08-14,Benzine,7004
2001-08-15,Benzine,7009
2001-08-16,Benzine,7011
2001-08-17,Benzine,7016
2001-08-17,LPG,347
2001-08-20,Benzine,7018
2001-08-21,Benzine,7020
2001-08-21,Diesel,561
2001-08-22,Benzine,7023
2001-08-23,Diesel,562
2001-08-23,Benzine,7027
2001-08-23,LPG,348
2001-08-24,Benzine,7032
2001-08-25,Benzine,7036
2001-08-27,Benzine,7038
2001-08-28,LPG,349
2001-08-28,Benzine,7041
2001-08-28,Diesel,563
2001-08-29,Benzine,7044
2001-08-29,LPG,350
2001-08-30,Benzine,7045
2001-08-31,Benzine,7050
2001-09-01,Benzine,7053
2001-09-03,Benzine,7058
2001-09-03,Diesel,564
2001-09-04,Benzine,7061
2001-09-04,Diesel,566
2001-09-05,Benzine,7066
2001-09-05,Diesel,567
2001-09-06,Benzine,7070
2001-09-07,Benzine,7077
2001-09-08,Benzine,7079
2001-09-10,Benzine,7083
2001-09-11,Benzine,7085
2001-09-12,Benzine,7086
2001-09-13,Benzine,7093
2001-09-14,Benzine,7101
2001-09-14,Diesel,569
2001-09-15,Benzine,7104
