Datum tenaamstelling,Brandstof omschrijving,Kenteken
2000-06-20,Benzine,7791
2000-06-21,Benzine,7794
2000-06-21,Diesel,421
2000-06-22,Benzine,7798
2000-06-23,Benzine,7806
2000-06-24,Benzine,7810
2000-06-26,Benzine,7814
2000-06-27,Benzine,7818
2000-06-28,Benzine,7825
2000-06-29,Benzine,7835
2000-06-29,Diesel,422
2000-06-30,Benzine,7848
2000-06-30,Diesel,423
2000-07-03,Benzine,7852
2000-07-04,Benzine,7856
2000-07-05,Diesel,425
2000-07-05,Benzine,7862
2000-07-06,Benzine,7869
2000-07-07,Benzine,7876
2000-07-08,Benzine,7880
2000-07-10,Benzine,7885
2000-07-10,LPG,335
2000-07-11,Benzine,7889
2000-07-12,Diesel,426
2000-07-12,Benzine,7895
2000-07-13,Benzine,7900
2000-07-14,Diesel,427
2000-07-14,Benzine,7906
2000-07-15,Benzine,7909
2000-07-17,LPG,336
2000-07-17,Benzine,7913
2000-07-18,Benzine,7918
2000-07-19,Benzine,7924
2000-07-20,Benzine,7933
2000-07-21,Benzine,7940
2000-07-22,Diesel,428
2000-07-24,Benzine,7944
2000-07-25,Benzine,7948
2000-07-26,Benzine,7953
2000-07-27,Benzine,7958
2000-07-27,Diesel,429
2000-07-28,Benzine,7962
2000-07-28,Diesel,430
2000-08-01,Benzine,7967
2000-08-02,Benzine,7969
2000-08-03,Benzine,7972
2000-08-03,Diesel,431
2000-08-04,Benzine,7978
2000-08-05,Benzine,7983
2000-08-07,Benzine,7987
2000-08-07,LPG,337
2000-08-08,Benzine,7993
2000-08-09,Benzine,7994
2000-08-10,Benzine,8003
2000-08-11,Diesel,432
2000-08-11,Benzine,8016
2000-08-12,Benzine,8018
2000-08-14,Benzine,8022
2000-08-15,Benzine,8027
2000-08-16,Benzine,8028
2000-08-17,Benzine,8032
2000-08-17,Diesel,433
2000-08-18,Benzine,8038
2000-08-19,Benzine,8039
2000-08-21,Benzine,8044
2000-08-22,Benzine,8048
2000-08-23,Benzine,8053
2000-08-24,LPG,338
2000-08-24,Benzine,8060
2000-08-25,Benzine,8066
2000-08-26,Benzine,8068
2000-08-28,Benzine,8073
2000-08-29,Diesel,435
2000-08-29,Benzine,8076
2000-08-30,Benzine,8080
2000-08-31,Benzine,8088
2000-09-01,Benzine,8095
2000-09-02,Benzine,8097
2000-09-02,Diesel,436
2000-09-04,Benzine,8100
2000-09-04,Diesel,437
2000-09-05,Benzine,8103
2000-09-05,Diesel,439
2000-09-06,Benzine,8106
2000-09-06,Diesel,440
2000-09-07,Benzine,8114
2000-09-07,Diesel,441
2000-09-08,Benzine,8120
2000-09-09,Benzine,8124
2000-09-11,Benzine,8128
2000-09-12,Benzine,8133
2000-09-12,Diesel,442
2000-09-13,Benzine,8142
2000-09-14,Benzine,8148
2000-09-15,Benzine,8154
2000-09-16,Benzine,8155
2000-09-18,Benzine,8161
2000-09-19,Benzine,8162
2000-09-20,Benzine,8165
2000-09-21,Benzine,8173
2000-09-21,Diesel,443
2000-09-22,Benzine,8186
2000-09-25,LPG,339
2000-09-25,Benzine,8191
2000-09-26,Benzine,8194
2000-09-27,LPG,340
2000-09-27,Benzine,8197
2000-09-28,Benzine,8202
2000-09-29,Benzine,8213
2000-09-30,Benzine,8218
2000-10-02,Benzine,8223
2000-10-03,Benzine,8230
2000-10-04,Benzine,8237
2000-10-05,Diesel,444
2000-10-05,Benzine,8242
2000-10-06,Diesel,445
2000-10-06,Benzine,8249
2000-10-07,Benzine,8250
2000-10-09,Benzine,8259
2000-10-10,Benzine,8265
2000-10-11,Benzine,8268
2000-10-12,Benzine,8280
2000-10-13,Benzine,8288
2000-10-14,Benzine,8289
2000-10-16,Benzine,8294
2000-10-16,Diesel,446
2000-10-17,Benzine,8297
2000-10-17,Diesel,447
2000-10-18,Benzine,8303
2000-10-19,LPG,341
2000-10-19,Benzine,8307
2000-10-20,Benzine,8314
2000-10-21,Benzine,8317
2000-10-23,Benzine,8320
2000-10-24,Benzine,8325
2000-10-25,Benzine,8329
2000-10-26,Benzine,8335
2000-10-27,Benzine,8345
2000-10-27,Diesel,448
2000-10-28,Benzine,8347
2000-10-28,Diesel,449
2000-10-28,LPG,342
2000-10-30,Benzine,8351
2000-10-30,Diesel,450
2000-10-31,Benzine,8359
2000-11-01,Benzine,8365
2000-11-01,Diesel,451
2000-11-01,LPG,343
2000-11-02,Diesel,452
2000-11-02,Benzine,8368
2000-11-03,Benzine,8374
2000-11-06,Benzine,8377
2000-11-06,LPG,344
2000-11-07,Benzine,8378
2000-11-08,Diesel,453
2000-11-08,Benzine,8381
2000-11-09,Diesel,455
2000-11-09,Benzine,8386
2000-11-10,Benzine,8395
2000-11-11,Benzine,8400
2000-11-13,Diesel,456
2000-11-13,Benzine,8404
2000-11-14,Benzine,8408
2000-11-15,Benzine,8415
2000-11-16,Benzine,8419
2000-11-17,Benzine,8430
2000-11-18,Benzine,8440
2000-11-20,Benzine,8443
2000-11-21,Benzine,8446
2000-11-21,Diesel,457
2000-11-21,LPG,345
2000-11-22,Benzine,8452
2000-11-22,Diesel,458
2000-11-22,LPG,346
2000-11-23,Benzine,8461
2000-11-23,Diesel,459
2000-11-24,Diesel,461
2000-11-24,Benzine,8469
2000-11-25,Benzine,8472
2000-11-27,Benzine,8478
2000-11-28,Benzine,8484
2000-11-29,Benzine,8488
2000-11-30,Benzine,8501
2000-11-30,Diesel,463
2000-12-01,Benzine,8515
2000-12-01,Diesel,464
2000-12-04,Benzine,8521
2000-12-04,Diesel,465
2000-12-05,Benzine,8524
2000-12-06,Benzine,8529
2000-12-07,Diesel,466
2000-12-07,Benzine,8535
2000-12-08,Benzine,8538
2000-12-08,LPG,347
2000-12-09,Benzine,8539
2000-12-11,Benzine,8543
2000-12-12,Benzine,8547
2000-12-12,Diesel,468
2000-12-13,Diesel,470
2000-12-13,Benzine,8550
2000-12-14,Benzine,8551
2000-12-15,LPG,349
2000-12-15,Diesel,472
2000-12-15,Benzine,8555
2000-12-16,Benzine,8557
2000-12-16,Diesel,473
2000-12-18,Benzine,8562
2000-12-18,Diesel,474
2000-12-19,Benzine,8563
2000-12-20,Benzine,8567
2000-12-21,Benzine,8572
2000-12-22,Benzine,8582
2000-12-22,Diesel,475
2000-12-23,Benzine,8584
2000-12-23,Diesel,476
2000-12-27,Benzine,8586
2000-12-28,Benzine,8590
2000-12-29,Benzine,8598
2000-12-30,Benzine,8599
2001-01-02,Benzine,8604
2001-01-03,Benzine,8613
2001-01-04,Benzine,8621
2001-01-05,Benzine,8632
2001-01-06,Benzine,8633
2001-01-08,Benzine,8641
2001-01-09,Benzine,8649
2001-01-10,Benzine,8658
2001-01-11,Benzine,8668
2001-01-12,Benzine,8677
2001-01-13,Benzine,8678
2001-01-15,Benzine,8679
2001-01-15,Diesel,477
2001-01-16,Benzine,8686
2001-01-17,Benzine,8692
2001-01-17,LPG,350
2001-01-18,Benzine,8701
2001-01-19,Benzine,8714
2001-01-20,Benzine,8718
2001-01-22,Benzine,8723
2001-01-23,Benzine,8728
2001-01-23,Diesel,478
2001-01-24,Benzine,8732
2001-01-25,Benzine,8737
2001-01-25,Diesel,479
2001-01-26,Benzine,8750
2001-01-27,Benzine,8751
2001-01-29,Benzine,8757
2001-01-30,Diesel,481
2001-01-31,Benzine,8765
2001-02-01,Benzine,8770
2001-02-02,Benzine,8785
2001-02-03,Benzine,8786
2001-02-05,Benzine,8792
2001-02-05,Diesel,482
2001-02-06,LPG,351
2001-02-06,Benzine,8795
2001-02-07,Benzine,8798
2001-02-08,Benzine,8803
2001-02-08,Diesel,483
2001-02-09,Benzine,8809
2001-02-10,Benzine,8815
2001-02-12,Benzine,8822
2001-02-13,Diesel,484
2001-02-13,Benzine,8825
2001-02-14,Benzine,8827
2001-02-15,Diesel,485
2001-02-15,Benzine,8836
2001-02-16,Benzine,8845
2001-02-17,Benzine,8848
2001-02-19,Benzine,8854
2001-02-20,Benzine,8857
2001-02-21,Benzine,8861
2001-02-22,Benzine,8866
2001-02-22,LPG,352
2001-02-23,Benzine,8875
2001-02-24,Benzine,8878
2001-02-26,Benzine,8880
2001-02-27,LPG,353
2001-02-27,Benzine,8884
2001-02-28,Benzine,8887
2001-03-01,Benzine,8894
2001-03-02,Benzine,8905
2001-03-03,Benzine,8907
2001-03-03,Diesel,486
2001-03-05,Benzine,8918
2001-03-06,Benzine,8923
2001-03-06,LPG,354
2001-03-07,Benzine,8927
2001-03-08,Benzine,8938
2001-03-09,Diesel,487
2001-03-09,Benzine,8945
2001-03-10,Benzine,8949
2001-03-12,Benzine,8950
2001-03-12,LPG,355
2001-03-13,Diesel,488
2001-03-13,Benzine,8956
2001-03-14,Benzine,8959
2001-03-14,Diesel,489
2001-03-15,Benzine,8966
2001-03-16,Benzine,8979
2001-03-17,Benzine,8986
2001-03-19,Benzine,8988
2001-03-20,Benzine,8993
2001-03-20,LPG,356
2001-03-21,Benzine,8998
2001-03-22,Benzine,9005
2001-03-23,Benzine,9021
2001-03-23,Diesel,491
2001-03-23,LPG,357
2001-03-24,Benzine,9022
2001-03-26,Benzine,9028
2001-03-27,Benzine,9034
2001-03-28,Benzine,9040
2001-03-29,Benzine,9048
2001-03-30,Benzine,9059
2001-03-30,LPG,358
2001-03-31,Benzine,9060
2001-04-02,Benzine,9067
2001-04-03,Benzine,9072
2001-04-03,Diesel,492
2001-04-04,Benzine,9081
2001-04-05,Benzine,9088
2001-04-06,Benzine,9098
2001-04-07,Benzine,9100
2001-04-09,Benzine,9103
2001-04-10,Diesel,493
2001-04-10,Benzine,9105
2001-04-11,Benzine,9110
2001-04-12,Benzine,9121
2001-04-13,Benzine,9126
2001-04-17,Benzine,9135
2001-04-18,Benzine,9138
2001-04-19,Benzine,9148
2001-04-19,LPG,359
2001-04-20,Benzine,9161
2001-04-21,Benzine,9162
2001-04-23,Benzine,9167
2001-04-24,Benzine,9170
2001-04-25,Benzine,9179
2001-04-25,Diesel,494
2001-04-26,Benzine,9189
2001-04-26,Diesel,495
2001-04-27,Benzine,9201
2001-05-01,Benzine,9204
2001-05-02,Benzine,9208
2001-05-02,LPG,360
2001-05-03,Benzine,9217
2001-05-04,Benzine,9229
2001-05-05,Benzine,9233
2001-05-07,Benzine,9239
2001-05-08,Benzine,9240
2001-05-09,Benzine,9241
2001-05-10,Benzine,9251
2001-05-11,Benzine,9267
2001-05-12,Benzine,9274
2001-05-14,Benzine,9280
2001-05-15,Benzine,9284
2001-05-16,Benzine,9289
2001-05-17,Benzine,9293
2001-05-18,Benzine,9301
2001-05-19,Benzine,9303
2001-05-21,Diesel,496
2001-05-21,Benzine,9309
2001-05-22,Benzine,9314
2001-05-23,Benzine,9321
2001-05-25,Benzine,9333
2001-05-28,Benzine,9340
2001-05-29,Benzine,9346
2001-05-29,Diesel,497
2001-05-30,Benzine,9353
2001-05-31,Benzine,9368
2001-05-31,Diesel,498
2001-06-01,Benzine,9383
2001-06-01,Diesel,500
2001-06-02,LPG,361
2001-06-02,Benzine,9384
2001-06-05,Benzine,9389
2001-06-06,Benzine,9397
2001-06-06,LPG,362
2001-06-07,Benzine,9404
2001-06-08,Benzine,9414
2001-06-09,Benzine,9417
2001-06-11,Benzine,9425
2001-06-11,LPG,363
2001-06-12,Benzine,9432
2001-06-13,Benzine,9438
2001-06-13,Diesel,501
2001-06-14,Benzine,9447
2001-06-14,LPG,365
2001-06-14,Diesel,502
2001-06-15,Benzine,9454
2001-06-16,Benzine,9455
2001-06-18,Benzine,9467
2001-06-19,Benzine,9473
2001-06-20,Benzine,9478
2001-06-21,Benzine,9484
2001-06-22,Diesel,505
2001-06-22,Benzine,9491
2001-06-25,Benzine,9494
2001-06-26,Benzine,9502
2001-06-27,Benzine,9511
2001-06-28,Benzine,9518
2001-06-29,Benzine,9525
2001-07-02,Benzine,9530
2001-07-03,Benzine,9533
2001-07-04,Benzine,9538
2001-07-04,Diesel,506
2001-07-05,Diesel,507
2001-07-05,Benzine,9544
2001-07-05,LPG,366
2001-07-06,Benzine,9557
2001-07-07,Benzine,9559
2001-07-09,Benzine,9567
2001-07-10,Benzine,9577
2001-07-11,Benzine,9583
2001-07-11,LPG,367
2001-07-12,Benzine,9595
2001-07-12,Diesel,508
2001-07-13,Benzine,9601
2001-07-14,Benzine,9605
2001-07-14,LPG,368
2001-07-16,LPG,369
2001-07-16,Benzine,9609
2001-07-16,Diesel,509
2001-07-17,Benzine,9616
2001-07-18,Benzine,9619
2001-07-19,Benzine,9629
2001-07-20,Benzine,9642
2001-07-21,Benzine,9645
2001-07-23,Benzine,9653
2001-07-24,Benzine,9659
2001-07-25,Benzine,9671
2001-07-26,Diesel,511
2001-07-26,Benzine,9679
2001-07-27,Benzine,9690
2001-07-28,Benzine,9693
2001-07-30,Benzine,9698
2001-07-30,Diesel,512
2001-07-31,Benzine,9703
2001-08-01,Benzine,9707
2001-08-02,Benzine,9713
2001-08-03,Benzine,9717
2001-08-03,Diesel,513
2001-08-06,Benzine,9723
2001-08-07,Benzine,9728
2001-08-08,Benzine,9731
2001-08-09,Diesel,514
2001-08-09,Benzine,9736
2001-08-10,Benzine,9747
2001-08-11,Benzine,9749
2001-08-13,Benzine,9752
2001-08-13,Diesel,515
2001-08-14,Diesel,516
2001-08-14,Benzine,9756
2001-08-15,Benzine,9760
2001-08-16,Benzine,9764
2001-08-17,Benzine,9772
2001-08-17,Diesel,517
2001-08-18,Benzine,9775
2001-08-20,Benzine,9779
2001-08-21,LPG,370
2001-08-21,Benzine,9783
2001-08-22,Benzine,9788
2001-08-23,LPG,371
2001-08-23,Benzine,9796
2001-08-24,Benzine,9803
2001-08-25,Benzine,9805
2001-08-27,Benzine,9812
2001-08-28,Benzine,9816
2001-08-29,Benzine,9825
2001-08-29,LPG,372
2001-08-29,Diesel,518
2001-08-30,Benzine,9836
2001-08-31,Benzine,9846
2001-08-31,Diesel,519
2001-09-01,Benzine,9849
2001-09-03,Benzine,9850
2001-09-03,LPG,373
2001-09-05,Diesel,521
2001-09-05,Benzine,9855
2001-09-06,Benzine,9859
2001-09-07,Benzine,9868
2001-09-08,Benzine,9871
2001-09-10,LPG,374
2001-09-10,Benzine,9877
2001-09-11,Benzine,9887
2001-09-12,Benzine,9899
2001-09-13,Benzine,9902
2001-09-14,Benzine,9910
2001-09-15,Benzine,9915
2001-09-17,Benzine,9917
2001-09-18,Benzine,9921
2001-09-19,Benzine,9925
2001-09-20,Benzine,9928
2001-09-21,Benzine,9942
2001-09-21,Diesel,522
2001-09-22,Benzine,9943
2001-09-22,Diesel,523
2001-09-24,Benzine,9949
2001-09-25,Benzine,9954
2001-09-26,Benzine,9959
2001-09-27,Benzine,9967
2001-09-27,Diesel,524
2001-09-28,Diesel,525
2001-09-28,Benzine,9980
2001-09-29,Benzine,9982
2001-10-01,Benzine,9984
2001-10-01,Diesel,527
2001-10-02,Benzine,9989
2001-10-02,Diesel,528
2001-10-03,Benzine,9991
2001-10-04,Benzine,10007
2001-10-05,Benzine,10021
2001-10-06,Benzine,10025
2001-10-06,LPG,375
2001-10-08,Diesel,529
2001-10-08,Benzine,10027
2001-10-09,Benzine,10031
2001-10-09,Diesel,530
2001-10-10,Diesel,532
2001-10-10,Benzine,10040
2001-10-11,Benzine,10049
2001-10-12,Benzine,10059
2001-10-13,Benzine,10062
2001-10-15,Benzine,10064
2001-10-16,Diesel,533
2001-10-16,Benzine,10075
2001-10-17,Diesel,534
2001-10-17,Benzine,10076
2001-10-18,Benzine,10086
2001-10-19,Diesel,535
2001-10-19,Benzine,10101
2001-10-20,Benzine,10103
2001-10-22,Benzine,10107
2001-10-23,Diesel,536
2001-10-23,Benzine,10110
2001-10-24,Benzine,10118
2001-10-25,Benzine,10127
2001-10-26,Benzine,10138
2001-10-26,LPG,377
2001-10-27,Benzine,10142
2001-10-29,Benzine,10145
2001-10-30,Diesel,537
2001-10-31,Benzine,10153
2001-10-31,Diesel,538
2001-11-01,Benzine,10160
2001-11-02,Benzine,10169
2001-11-03,Benzine,10171
2001-11-05,Benzine,10179
2001-11-06,Benzine,10185
2001-11-07,Benzine,10190
2001-11-07,LPG,378
2001-11-07,Diesel,540
2001-11-08,Benzine,10194
2001-11-09,Benzine,10206
2001-11-10,Benzine,10209
2001-11-10,Diesel,541
2001-11-12,Benzine,10212
2001-11-13,Benzine,10215
2001-11-14,Diesel,543
2001-11-14,Benzine,10220
2001-11-15,Benzine,10233
2001-11-15,Diesel,544
2001-11-16,Benzine,10248
2001-11-17,Benzine,10249
2001-11-19,Benzine,10253
2001-11-20,LPG,379
2001-11-20,Benzine,10261
2001-11-20,Diesel,545
2001-11-21,Benzine,10273
2001-11-21,LPG,380
2001-11-22,Benzine,10280
2001-11-22,Diesel,546
2001-11-23,Diesel,547
2001-11-23,Benzine,10289
2001-11-24,Benzine,10291
2001-11-26,Benzine,10294
2001-11-27,Benzine,10304
2001-11-28,Benzine,10310
2001-11-29,Benzine,10316
2001-11-29,Diesel,548
2001-11-29,LPG,381
2001-11-30,Benzine,10332
2001-11-30,Diesel,549
2001-12-01,Benzine,10334
2001-12-03,Benzine,10337
2001-12-04,Benzine,10341
2001-12-05,Benzine,10343
2001-12-06,Benzine,10347
2001-12-06,LPG,382
2001-12-07,Diesel,550
2001-12-07,Benzine,10355
2001-12-08,Benzine,10357
2001-12-10,Benzine,10359
2001-12-11,LPG,383
2001-12-11,Benzine,10368
2001-12-12,Benzine,10374
2001-12-13,Benzine,10376
2001-12-14,Benzine,10380
2001-12-15,Benzine,10385
2001-12-17,Benzine,10391
2001-12-18,Benzine,10392
2001-12-18,Diesel,553
2001-12-19,Benzine,10393
2001-12-20,Benzine,10398
2001-12-21,Benzine,10407
2001-12-22,Benzine,10409
2001-12-22,Diesel,554
2001-12-24,Benzine,10416
2001-12-27,Benzine,10419
2001-12-28,Diesel,555
2001-12-28,Benzine,10425
2001-12-29,Benzine,10428
2001-12-29,LPG,384
2001-12-31,Benzine,10431
2002-01-02,Benzine,10435
2002-01-02,Diesel,556
2002-01-03,Benzine,10438
2002-01-03,Diesel,558
2002-01-04,Diesel,559
2002-01-04,Benzine,10448
2002-01-05,Benzine,10449
2002-01-07,Benzine,10455
2002-01-08,Benzine,10471
2002-01-08,Diesel,561
2002-01-09,Benzine,10484
2002-01-10,Benzine,10492
2002-01-11,Benzine,10504
2002-01-11,Diesel,563
2002-01-11,LPG,385
2002-01-12,Benzine,10508
2002-01-14,Benzine,10512
2002-01-14,Diesel,564
2002-01-15,Benzine,10521
2002-01-15,LPG,386
2002-01-16,Benzine,10528
2002-01-16,Diesel,565
2002-01-17,Benzine,10544
2002-01-18,Diesel,566
2002-01-18,LPG,387
2002-01-18,Benzine,10556
2002-01-19,Benzine,10558
2002-01-21,Diesel,567
2002-01-21,LPG,388
2002-01-21,Benzine,10565
2002-01-22,Benzine,10570
2002-01-23,Diesel,568
2002-01-23,Benzine,10574
2002-01-24,Benzine,10582
2002-01-25,Benzine,10592
2002-01-26,Benzine,10596
2002-01-28,Benzine,10597
2002-01-29,Benzine,10604
2002-01-30,Benzine,10611
2002-01-30,Diesel,570
2002-01-31,Benzine,10622
2002-01-31,LPG,389
2002-01-31,Diesel,571
2002-02-01,Benzine,10629
2002-02-01,Diesel,573
2002-02-02,Benzine,10633
2002-02-04,Diesel,574
2002-02-04,Benzine,10638
2002-02-05,Benzine,10644
2002-02-06,Benzine,10651
2002-02-07,Benzine,10657
2002-02-08,Benzine,10665
2002-02-09,Benzine,10666
2002-02-11,Benzine,10670
2002-02-12,Benzine,10671
2002-02-13,Benzine,10676
2002-02-13,Diesel,575
2002-02-14,Diesel,576
2002-02-14,Benzine,10688
2002-02-15,Benzine,10702
2002-02-15,Diesel,577
2002-02-16,Benzine,10703
2002-02-18,Benzine,10706
2002-02-19,Benzine,10711
2002-02-20,Benzine,10714
2002-02-21,Benzine,10723
2002-02-22,Benzine,10734
2002-02-25,Benzine,10745
2002-02-26,Benzine,10754
2002-02-26,Diesel,578
2002-02-27,LPG,391
2002-02-27,Benzine,10760
2002-02-28,Benzine,10777
2002-02-28,LPG,392
2002-03-01,LPG,394
2002-03-01,Diesel,580
2002-03-01,Benzine,10788
2002-03-02,Benzine,10790
2002-03-02,Diesel,581
2002-03-02,LPG,395
2002-03-04,Benzine,10797
2002-03-05,Diesel,582
2002-03-05,Benzine,10798
2002-03-06,Diesel,583
2002-03-06,Benzine,10810
2002-03-07,LPG,396
2002-03-07,Benzine,10816
2002-03-07,Diesel,586
2002-03-08,Benzine,10824
2002-03-09,Benzine,10829
2002-03-11,Benzine,10834
2002-03-11,Diesel,587
2002-03-11,LPG,397
2002-03-12,Benzine,10840
2002-03-13,Benzine,10848
2002-03-14,Benzine,10860
2002-03-14,Diesel,591
2002-03-15,Benzine,10867
2002-03-16,Benzine,10870
2002-03-18,Benzine,10875
2002-03-19,Diesel,592
2002-03-19,Benzine,10883
2002-03-20,Benzine,10895
2002-03-21,Diesel,594
2002-03-21,Benzine,10902
2002-03-22,Benzine,10916
2002-03-22,Diesel,595
2002-03-23,Benzine,10919
2002-03-25,Benzine,10922
2002-03-26,Diesel,596
2002-03-26,Benzine,10926
2002-03-27,Benzine,10931
2002-03-27,Diesel,597
2002-03-28,Benzine,10942
2002-03-29,LPG,398
2002-03-29,Benzine,10960
2002-03-30,Benzine,10964
2002-04-02,Benzine,10968
2002-04-02,Diesel,598
2002-04-03,Diesel,599
2002-04-03,Benzine,10972
2002-04-04,Benzine,10977
2002-04-05,Benzine,10986
2002-04-05,Diesel,600
2002-04-06,Benzine,10990
2002-04-08,Benzine,10994
2002-04-09,Benzine,11003
2002-04-10,Diesel,601
2002-04-10,Benzine,11010
2002-04-11,Benzine,11017
2002-04-12,Benzine,11034
2002-04-12,Diesel,602
2002-04-13,Benzine,11036
2002-04-15,Benzine,11043
2002-04-15,LPG,399
2002-04-15,Diesel,604
2002-04-16,Benzine,11051
2002-04-16,Diesel,605
2002-04-17,Benzine,11056
2002-04-18,Diesel,607
2002-04-18,LPG,400
2002-04-18,Benzine,11063
2002-04-19,Diesel,609
2002-04-19,Benzine,11073
2002-04-20,Benzine,11079
2002-04-22,Diesel,610
2002-04-22,Benzine,11089
2002-04-23,Benzine,11097
2002-04-24,Diesel,612
2002-04-24,Benzine,11106
2002-04-25,Benzine,11114
2002-04-25,Diesel,613
2002-04-26,Benzine,11122
2002-04-26,Diesel,614
2002-04-29,Diesel,615
2002-04-29,Benzine,11129
2002-05-01,Benzine,11139
2002-05-01,Diesel,616
2002-05-02,Benzine,11144
2002-05-02,Diesel,618
2002-05-03,Diesel,620
2002-05-03,Benzine,11155
2002-05-04,Benzine,11156
2002-05-06,Benzine,11161
2002-05-07,Benzine,11168
2002-05-07,Diesel,621
2002-05-08,Benzine,11175
2002-05-10,Benzine,11190
2002-05-10,Diesel,622
2002-05-11,Benzine,11195
2002-05-13,Benzine,11201
2002-05-14,Benzine,11204
2002-05-15,Diesel,624
2002-05-15,Benzine,11214
2002-05-16,Diesel,625
2002-05-16,Benzine,11227
2002-05-17,Benzine,11240
2002-05-17,Diesel,626
2002-05-21,Benzine,11245
2002-05-22,Benzine,11251
2002-05-23,Diesel,627
2002-05-23,Benzine,11256
2002-05-24,Benzine,11269
2002-05-24,Diesel,628
2002-05-25,LPG,401
2002-05-25,Benzine,11271
2002-05-27,Benzine,11275
2002-05-27,Diesel,630
2002-05-28,Benzine,11289
2002-05-29,Benzine,11296
2002-05-30,Benzine,11305
2002-05-31,Benzine,11320
2002-05-31,Diesel,631
2002-06-01,Diesel,632
2002-06-01,Benzine,11328
2002-06-03,Diesel,633
2002-06-03,Benzine,11338
2002-06-04,Benzine,11345
2002-06-05,Diesel,634
2002-06-05,Benzine,11353
2002-06-06,Diesel,635
2002-06-06,Benzine,11361
2002-06-07,Diesel,636
2002-06-07,Benzine,11377
2002-06-08,Benzine,11380
2002-06-10,Benzine,11384
2002-06-11,LPG,402
2002-06-11,Diesel,638
2002-06-11,Benzine,11389
2002-06-12,Benzine,11397
2002-06-13,Diesel,640
2002-06-13,Benzine,11409
2002-06-14,Benzine,11428
2002-06-14,Diesel,642
2002-06-15,Benzine,11433
2002-06-17,Diesel,644
2002-06-17,Benzine,11439
2002-06-18,LPG,403
2002-06-18,Benzine,11446
2002-06-19,LPG,404
2002-06-19,Benzine,11454
2002-06-20,Diesel,645
2002-06-20,Benzine,11463
2002-06-21,Benzine,11474
2002-06-21,LPG,405
2002-06-24,Benzine,11482
2002-06-25,Benzine,11491
2002-06-25,Diesel,646
2002-06-26,Benzine,11498
2002-06-27,Benzine,11512
2002-06-28,Benzine,11536
2002-06-28,Diesel,647
2002-06-29,Benzine,11543
2002-07-01,Benzine,11548
2002-07-01,LPG,406
2002-07-02,Benzine,11555
2002-07-03,Benzine,11561
2002-07-04,Diesel,648
2002-07-04,Benzine,11569
2002-07-05,Benzine,11592
2002-07-05,Diesel,651
2002-07-06,Benzine,11596
2002-07-08,Benzine,11599
2002-07-08,Diesel,652
2002-07-09,Diesel,653
2002-07-09,Benzine,11607
2002-07-10,Benzine,11614
2002-07-11,Benzine,11625
2002-07-12,Diesel,654
2002-07-12,Benzine,11637
2002-07-13,Benzine,11640
2002-07-13,Diesel,655
2002-07-15,Benzine,11645
2002-07-16,Diesel,657
2002-07-16,Benzine,11655
2002-07-16,LPG,407
2002-07-17,Diesel,658
2002-07-17,Benzine,11660
2002-07-18,Benzine,11675
2002-07-18,Diesel,660
2002-07-19,Benzine,11684
2002-07-20,Benzine,11688
2002-07-22,Benzine,11693
2002-07-23,Benzine,11702
2002-07-24,Benzine,11710
2002-07-25,Benzine,11720
2002-07-26,LPG,408
2002-07-26,Benzine,11732
2002-07-26,Diesel,661
2002-07-27,Benzine,11736
2002-07-27,Diesel,662
2002-07-29,Benzine,11748
2002-07-30,Diesel,664
2002-07-30,Benzine,11756
2002-07-31,Benzine,11763
2002-07-31,Diesel,665
2002-08-01,Benzine,11771
2002-08-02,Benzine,11777
2002-08-05,Diesel,666
2002-08-05,Benzine,11780
2002-08-05,LPG,409
2002-08-06,Benzine,11788
2002-08-06,Diesel,667
2002-08-07,Benzine,11796
2002-08-08,Benzine,11801
2002-08-09,Benzine,11804
2002-08-09,Diesel,668
2002-08-12,Benzine,11807
2002-08-13,Benzine,11816
2002-08-14,Benzine,11824
2002-08-15,Benzine,11829
2002-08-15,Diesel,669
2002-08-16,Benzine,11841
2002-08-17,Benzine,11842
2002-08-19,Benzine,11847
2002-08-20,Benzine,11853
2002-08-21,Benzine,11859
2002-08-22,Diesel,670
2002-08-22,Benzine,11869
2002-08-23,Benzine,11874
2002-08-24,Benzine,11875
2002-08-26,Benzine,11878
2002-08-26,Diesel,672
2002-08-27,LPG,410
2002-08-27,Benzine,11884
2002-08-28,Benzine,11890
2002-08-29,Benzine,11893
2002-08-30,Benzine,11905
2002-08-30,Diesel,673
2002-08-31,Benzine,11907
2002-09-02,Diesel,676
2002-09-02,Benzine,11915
2002-09-03,Benzine,11919
2002-09-04,Benzine,11929
2002-09-05,LPG,411
2002-09-05,Diesel,677
2002-09-05,Benzine,11934
2002-09-06,Benzine,11948
2002-09-06,Diesel,678
2002-09-07,Benzine,11950
2002-09-09,Diesel,679
2002-09-10,Benzine,11953
2002-09-10,Diesel,680
2002-09-11,Benzine,11964
2002-09-12,Benzine,11974
2002-09-13,Benzine,11988
2002-09-13,Diesel,682
2002-09-14,Benzine,11991
2002-09-16,Benzine,11994
2002-09-17,Diesel,684
2002-09-17,Benzine,12002
2002-09-18,Benzine,12006
2002-09-18,Diesel,685
2002-09-19,Benzine,12015
2002-09-19,LPG,412
2002-09-20,Diesel,686
2002-09-20,Benzine,12029
2002-09-21,Diesel,687
2002-09-21,Benzine,12031
2002-09-23,Diesel,688
