Datum tenaamstelling,Brandstof omschrijving,Kenteken
2002-05-13,Benzine,116259
2002-05-14,LPG,4388
2002-05-14,Diesel,17834
2002-05-14,Benzine,116333
2002-05-15,Diesel,17850
2002-05-15,Benzine,116397
2002-05-16,Benzine,116486
2002-05-16,LPG,4389
2002-05-16,Diesel,17860
2002-05-17,LPG,4391
2002-05-17,Diesel,17880
2002-05-17,Benzine,116639
2002-05-18,LPG,4395
2002-05-18,Benzine,116679
2002-05-18,Diesel,17886
2002-05-21,Benzine,116732
2002-05-21,LPG,4398
2002-05-21,Diesel,17901
2002-05-22,Diesel,17910
2002-05-22,Benzine,116801
2002-05-23,Benzine,116869
2002-05-23,Diesel,17926
2002-05-23,LPG,4399
2002-05-24,Benzine,116984
2002-05-24,Diesel,17955
2002-05-24,LPG,4401
2002-05-25,Benzine,117027
2002-05-25,Diesel,17961
2002-05-25,LPG,4403
2002-05-27,Benzine,117084
2002-05-27,Diesel,17977
2002-05-27,LPG,4405
2002-05-28,Benzine,117152
2002-05-28,Diesel,17987
2002-05-29,LPG,4407
2002-05-29,Diesel,18006
2002-05-29,Benzine,117233
2002-05-30,LPG,4408
2002-05-30,Diesel,18020
2002-05-30,Benzine,117326
2002-05-31,Benzine,117477
2002-05-31,LPG,4409
2002-05-31,Diesel,18044
2002-06-01,Benzine,117534
2002-06-01,Diesel,18054
2002-06-01,LPG,4410
2002-06-03,Benzine,117599
2002-06-03,LPG,4411
2002-06-03,Diesel,18064
2002-06-04,Diesel,18071
2002-06-04,Benzine,117656
2002-06-04,LPG,4413
2002-06-05,Benzine,117732
2002-06-05,LPG,4415
2002-06-05,Diesel,18091
2002-06-06,Diesel,18109
2002-06-06,Benzine,117830
2002-06-06,LPG,4416
2002-06-07,Diesel,18137
2002-06-07,LPG,4421
2002-06-07,Benzine,117964
2002-06-08,Diesel,18148
2002-06-08,LPG,4424
2002-06-08,Benzine,118015
2002-06-10,Diesel,18155
2002-06-10,LPG,4425
2002-06-10,Benzine,118077
2002-06-11,LPG,4429
2002-06-11,Diesel,18166
2002-06-11,Benzine,118141
2002-06-12,Diesel,18177
2002-06-12,Benzine,118202
2002-06-12,LPG,4430
2002-06-13,Diesel,18187
2002-06-13,LPG,4431
2002-06-13,Benzine,118308
2002-06-14,Diesel,18216
2002-06-14,Benzine,118436
2002-06-15,LPG,4432
2002-06-15,Diesel,18220
2002-06-15,Benzine,118475
2002-06-17,Benzine,118529
2002-06-17,LPG,4435
2002-06-17,Diesel,18233
2002-06-18,Benzine,118598
2002-06-18,Diesel,18241
2002-06-18,LPG,4436
2002-06-19,LPG,4437
2002-06-19,Diesel,18248
2002-06-19,Benzine,118681
2002-06-20,Benzine,118770
2002-06-20,Diesel,18261
2002-06-20,LPG,4441
2002-06-21,Diesel,18287
2002-06-21,LPG,4445
2002-06-21,Benzine,118906
2002-06-22,Diesel,18295
2002-06-22,LPG,4446
2002-06-22,Benzine,118941
2002-06-24,Benzine,119010
2002-06-24,LPG,4449
2002-06-24,Diesel,18307
2002-06-25,Benzine,119076
2002-06-25,LPG,4452
2002-06-25,Diesel,18320
2002-06-26,LPG,4453
2002-06-26,Diesel,18327
2002-06-26,Benzine,119151
2002-06-27,Diesel,18339
2002-06-27,Benzine,119243
2002-06-28,Diesel,18356
2002-06-28,Benzine,119405
2002-06-28,LPG,4458
2002-06-29,Diesel,18361
2002-06-29,Benzine,119457
2002-06-29,LPG,4461
2002-07-01,Diesel,18378
2002-07-01,Benzine,119527
2002-07-01,LPG,4464
2002-07-02,LPG,4465
2002-07-02,Benzine,119584
2002-07-02,Diesel,18390
2002-07-03,LPG,4466
2002-07-03,Diesel,18404
2002-07-03,Benzine,119651
2002-07-04,Diesel,18426
2002-07-04,LPG,4469
2002-07-04,Benzine,119745
2002-07-05,Diesel,18446
2002-07-05,Benzine,119886
2002-07-05,LPG,4472
2002-07-06,Diesel,18450
2002-07-06,LPG,4473
2002-07-06,Benzine,119930
2002-07-08,Diesel,18460
2002-07-08,LPG,4475
2002-07-08,Benzine,119994
2002-07-09,Diesel,18474
2002-07-09,LPG,4476
2002-07-09,Benzine,120065
2002-07-10,LPG,4478
2002-07-10,Diesel,18491
2002-07-10,Benzine,120142
2002-07-11,Diesel,18505
2002-07-11,Benzine,120229
2002-07-12,Diesel,18525
2002-07-12,Benzine,120366
2002-07-12,LPG,4480
2002-07-13,Benzine,120399
2002-07-13,LPG,4482
2002-07-13,Diesel,18530
2002-07-15,Benzine,120465
2002-07-15,LPG,4483
2002-07-15,Diesel,18544
2002-07-16,Diesel,18556
2002-07-16,Benzine,120534
2002-07-16,LPG,4488
2002-07-17,Benzine,120597
2002-07-17,LPG,4489
2002-07-17,Diesel,18573
2002-07-18,Benzine,120688
2002-07-18,LPG,4490
2002-07-18,Diesel,18587
2002-07-19,Benzine,120825
2002-07-19,Diesel,18609
2002-07-19,LPG,4493
2002-07-20,Benzine,120858
2002-07-20,Diesel,18611
2002-07-22,LPG,4495
2002-07-22,Diesel,18627
2002-07-22,Benzine,120927
2002-07-23,LPG,4496
2002-07-23,Benzine,120988
2002-07-23,Diesel,18640
2002-07-24,LPG,4499
2002-07-24,Benzine,121056
2002-07-24,Diesel,18658
2002-07-25,Diesel,18676
2002-07-25,LPG,4503
2002-07-25,Benzine,121138
2002-07-26,Benzine,121258
2002-07-26,LPG,4506
2002-07-26,Diesel,18689
2002-07-27,Diesel,18692
2002-07-27,Benzine,121293
2002-07-29,Diesel,18703
2002-07-29,Benzine,121357
2002-07-30,Diesel,18724
2002-07-30,LPG,4509
2002-07-30,Benzine,121417
2002-07-31,Benzine,121484
2002-07-31,Diesel,18729
2002-08-01,Benzine,121559
2002-08-01,Diesel,18741
2002-08-02,LPG,4511
2002-08-02,Benzine,121664
2002-08-02,Diesel,18756
2002-08-03,Benzine,121696
2002-08-03,Diesel,18759
2002-08-05,Benzine,121752
2002-08-05,Diesel,18767
2002-08-05,LPG,4513
2002-08-06,Benzine,121813
2002-08-06,Diesel,18780
2002-08-07,Benzine,121883
2002-08-07,LPG,4515
2002-08-07,Diesel,18785
2002-08-08,Benzine,121968
2002-08-08,Diesel,18796
2002-08-08,LPG,4517
2002-08-09,Benzine,122083
2002-08-09,Diesel,18815
2002-08-09,LPG,4519
2002-08-10,Benzine,122117
2002-08-10,Diesel,18820
2002-08-10,LPG,4522
2002-08-12,LPG,4523
2002-08-12,Benzine,122171
2002-08-12,Diesel,18832
2002-08-13,LPG,4525
2002-08-13,Benzine,122237
2002-08-13,Diesel,18844
2002-08-14,Benzine,122309
2002-08-14,LPG,4527
2002-08-14,Diesel,18855
2002-08-15,LPG,4528
2002-08-15,Benzine,122399
2002-08-15,Diesel,18872
2002-08-16,LPG,4531
2002-08-16,Benzine,122522
2002-08-16,Diesel,18886
2002-08-17,Diesel,18890
2002-08-17,LPG,4532
2002-08-17,Benzine,122554
2002-08-19,Diesel,18900
2002-08-19,Benzine,122611
2002-08-20,Diesel,18904
2002-08-20,Benzine,122666
2002-08-21,Diesel,18914
2002-08-21,Benzine,122736
2002-08-22,Diesel,18928
2002-08-22,Benzine,122814
2002-08-22,LPG,4533
2002-08-23,LPG,4536
2002-08-23,Diesel,18943
2002-08-23,Benzine,122920
2002-08-24,Benzine,122949
2002-08-24,Diesel,18948
2002-08-26,LPG,4540
2002-08-26,Benzine,122992
2002-08-26,Diesel,18962
2002-08-27,Benzine,123052
2002-08-27,Diesel,18974
2002-08-27,LPG,4542
2002-08-28,Benzine,123118
2002-08-28,Diesel,18983
2002-08-28,LPG,4543
2002-08-29,Diesel,18993
2002-08-29,LPG,4544
2002-08-29,Benzine,123199
2002-08-30,Diesel,19027
2002-08-30,Benzine,123313
2002-08-31,Diesel,19028
2002-08-31,Benzine,123345
2002-08-31,LPG,4546
2002-09-02,Diesel,19046
2002-09-02,Benzine,123400
2002-09-02,LPG,4550
2002-09-03,Benzine,123455
2002-09-03,LPG,4551
2002-09-03,Diesel,19057
2002-09-04,Diesel,19067
2002-09-04,Benzine,123528
2002-09-05,Benzine,123609
2002-09-05,Diesel,19081
2002-09-05,LPG,4552
2002-09-06,Diesel,19093
2002-09-06,LPG,4553
2002-09-06,Benzine,123716
2002-09-07,LPG,4555
2002-09-07,Diesel,19096
2002-09-07,Benzine,123767
2002-09-09,LPG,4556
2002-09-09,Diesel,19107
2002-09-09,Benzine,123822
2002-09-10,LPG,4557
2002-09-10,Diesel,19120
2002-09-10,Benzine,123881
2002-09-11,Diesel,19131
2002-09-11,Benzine,123955
2002-09-12,Benzine,124044
2002-09-12,Diesel,19142
2002-09-12,LPG,4558
2002-09-13,Benzine,124147
2002-09-13,Diesel,19159
2002-09-13,LPG,4560
2002-09-14,Benzine,124182
2002-09-14,Diesel,19168
2002-09-16,Benzine,124243
2002-09-16,Diesel,19182
2002-09-17,Diesel,19193
2002-09-17,Benzine,124295
2002-09-17,LPG,4561
2002-09-18,Diesel,19202
2002-09-18,Benzine,124373
2002-09-18,LPG,4563
2002-09-19,Diesel,19217
2002-09-19,Benzine,124446
2002-09-19,LPG,4564
2002-09-20,Diesel,19233
2002-09-20,LPG,4566
2002-09-20,Benzine,124589
2002-09-21,Diesel,19238
2002-09-21,Benzine,124625
2002-09-21,LPG,4568
2002-09-23,LPG,4571
2002-09-23,Benzine,124689
2002-09-23,Diesel,19252
2002-09-24,Benzine,124753
2002-09-24,LPG,4572
2002-09-24,Diesel,19266
2002-09-25,Benzine,124829
2002-09-25,Diesel,19276
2002-09-25,LPG,4573
2002-09-26,Diesel,19287
2002-09-26,LPG,4575
2002-09-26,Benzine,124911
2002-09-27,Benzine,125065
2002-09-27,LPG,4578
2002-09-27,Diesel,19301
2002-09-28,Diesel,19306
2002-09-28,Benzine,125111
2002-09-28,LPG,4580
2002-09-30,Diesel,19319
2002-09-30,Benzine,125209
2002-10-01,Benzine,125267
2002-10-01,Diesel,19331
2002-10-01,LPG,4581
2002-10-02,LPG,4585
2002-10-02,Benzine,125343
2002-10-02,Diesel,19345
2002-10-03,Diesel,19355
2002-10-03,Benzine,125414
2002-10-03,LPG,4588
2002-10-04,Diesel,19378
2002-10-04,LPG,4592
2002-10-04,Benzine,125540
2002-10-05,LPG,4593
2002-10-05,Benzine,125587
2002-10-05,Diesel,19390
2002-10-07,LPG,4595
2002-10-07,Benzine,125647
2002-10-07,Diesel,19405
2002-10-08,Diesel,19417
2002-10-08,Benzine,125723
2002-10-09,LPG,4599
2002-10-09,Benzine,125780
2002-10-09,Diesel,19428
2002-10-10,LPG,4602
2002-10-10,Diesel,19440
2002-10-10,Benzine,125868
2002-10-11,LPG,4605
2002-10-11,Benzine,125989
2002-10-11,Diesel,19462
2002-10-12,Benzine,126037
2002-10-12,Diesel,19470
2002-10-14,LPG,4607
2002-10-14,Benzine,126090
2002-10-14,Diesel,19480
2002-10-15,Diesel,19498
2002-10-15,LPG,4608
2002-10-15,Benzine,126136
2002-10-16,Diesel,19508
2002-10-16,Benzine,126199
2002-10-17,Diesel,19526
2002-10-17,Benzine,126297
2002-10-17,LPG,4609
2002-10-18,Benzine,126450
2002-10-18,Diesel,19548
2002-10-19,LPG,4610
2002-10-19,Diesel,19553
2002-10-19,Benzine,126503
2002-10-21,Diesel,19558
2002-10-21,LPG,4611
2002-10-21,Benzine,126551
2002-10-22,Benzine,126613
2002-10-22,Diesel,19568
2002-10-23,LPG,4614
2002-10-23,Benzine,126696
2002-10-23,Diesel,19582
2002-10-24,Benzine,126797
2002-10-24,Diesel,19593
2002-10-25,Diesel,19615
2002-10-25,LPG,4618
2002-10-25,Benzine,126942
2002-10-26,Diesel,19618
2002-10-26,LPG,4621
2002-10-26,Benzine,126983
2002-10-28,Benzine,127044
2002-10-28,LPG,4624
2002-10-28,Diesel,19628
2002-10-29,LPG,4625
2002-10-29,Diesel,19640
2002-10-29,Benzine,127100
2002-10-30,Diesel,19653
2002-10-30,Benzine,127177
2002-10-30,LPG,4626
2002-10-31,LPG,4628
2002-10-31,Diesel,19674
2002-10-31,Benzine,127280
2002-10-31,Elektriciteit,11
2002-11-01,Diesel,19694
2002-11-01,Benzine,127411
2002-11-01,LPG,4629
2002-11-02,Benzine,127449
2002-11-02,Diesel,19699
2002-11-04,LPG,4630
2002-11-04,Benzine,127509
2002-11-04,Diesel,19708
2002-11-05,Benzine,127568
2002-11-05,Diesel,19717
2002-11-05,LPG,4631
2002-11-06,Benzine,127622
2002-11-06,LPG,4632
2002-11-06,Diesel,19726
2002-11-07,Benzine,127680
2002-11-07,LPG,4633
2002-11-07,Diesel,19745
2002-11-08,Benzine,127808
2002-11-08,LPG,4634
2002-11-08,Diesel,19769
2002-11-09,LPG,4637
2002-11-09,Diesel,19771
2002-11-09,Benzine,127856
2002-11-11,Diesel,19783
2002-11-11,Benzine,127905
2002-11-12,Diesel,19796
2002-11-12,Benzine,127970
2002-11-12,LPG,4638
2002-11-13,Diesel,19805
2002-11-13,LPG,4639
2002-11-13,Benzine,128045
2002-11-14,Diesel,19820
2002-11-14,LPG,4642
2002-11-14,Benzine,128135
2002-11-15,Benzine,128296
2002-11-15,LPG,4643
2002-11-15,Diesel,19834
2002-11-16,Diesel,19841
2002-11-16,Benzine,128332
2002-11-16,LPG,4644
2002-11-18,LPG,4645
2002-11-18,Benzine,128377
2002-11-18,Diesel,19846
2002-11-19,Benzine,128432
2002-11-19,Diesel,19857
2002-11-20,Diesel,19862
2002-11-20,Benzine,128498
2002-11-20,LPG,4646
2002-11-21,Benzine,128571
2002-11-21,Diesel,19875
2002-11-22,Diesel,19890
2002-11-22,Benzine,128713
2002-11-23,Benzine,128742
2002-11-23,Diesel,19897
2002-11-25,Benzine,128783
2002-11-25,Diesel,19908
2002-11-25,LPG,4647
2002-11-26,LPG,4648
2002-11-26,Diesel,19914
2002-11-26,Benzine,128838
2002-11-27,Benzine,128901
2002-11-27,LPG,4650
2002-11-27,Diesel,19922
2002-11-28,LPG,4655
2002-11-28,Benzine,128992
2002-11-28,Diesel,19933
2002-11-29,Diesel,19948
2002-11-29,LPG,4658
2002-11-29,Benzine,129124
2002-11-30,Diesel,19954
2002-11-30,Benzine,129171
2002-12-02,Diesel,19965
2002-12-02,Benzine,129216
2002-12-03,Diesel,19975
2002-12-03,Benzine,129280
2002-12-03,LPG,4659
2002-12-04,Benzine,129345
2002-12-04,LPG,4660
2002-12-04,Diesel,19985
2002-12-05,Diesel,19995
2002-12-05,Benzine,129416
2002-12-06,Diesel,20010
2002-12-06,Benzine,129550
2002-12-06,LPG,4662
2002-12-07,Diesel,20011
2002-12-07,LPG,4663
2002-12-07,Benzine,129601
2002-12-09,Benzine,129650
2002-12-09,LPG,4665
2002-12-09,Diesel,20020
2002-12-10,Benzine,129705
2002-12-10,Diesel,20029
2002-12-11,Diesel,20030
2002-12-11,Benzine,129749
2002-12-12,Benzine,129830
2002-12-12,Diesel,20035
2002-12-12,LPG,4666
2002-12-13,Benzine,129936
2002-12-13,Diesel,20050
2002-12-13,LPG,4667
2002-12-14,Benzine,129971
2002-12-14,Diesel,20056
2002-12-14,LPG,4670
2002-12-16,Benzine,130019
2002-12-16,LPG,4671
2002-12-16,Diesel,20064
2002-12-17,Benzine,130073
2002-12-17,Diesel,20066
2002-12-18,Benzine,130127
2002-12-18,Diesel,20079
2002-12-18,LPG,4672
2002-12-19,Benzine,130208
2002-12-19,Diesel,20088
2002-12-20,Benzine,130307
2002-12-20,Diesel,20102
2002-12-20,LPG,4675
2002-12-21,Benzine,130336
2002-12-21,LPG,4676
2002-12-21,Diesel,20106
2002-12-23,Diesel,20119
2002-12-23,Benzine,130408
2002-12-23,LPG,4678
2002-12-24,LPG,4682
2002-12-24,Diesel,20125
2002-12-24,Benzine,130475
2002-12-27,LPG,4685
2002-12-27,Diesel,20132
2002-12-27,Benzine,130551
2002-12-28,Diesel,20133
2002-12-28,Benzine,130576
2002-12-30,Diesel,20148
2002-12-30,Benzine,130701
2002-12-30,LPG,4686
2002-12-31,Diesel,20156
2002-12-31,LPG,4688
2002-12-31,Benzine,130770
2003-01-02,LPG,4690
2003-01-02,Benzine,130864
2003-01-02,Diesel,20192
2003-01-03,Diesel,20222
2003-01-03,Benzine,131027
2003-01-03,LPG,4692
2003-01-04,LPG,4694
2003-01-04,Diesel,20230
2003-01-04,Benzine,131053
2003-01-06,Diesel,20244
2003-01-06,Benzine,131106
2003-01-06,LPG,4697
2003-01-07,Diesel,20267
2003-01-07,Benzine,131190
2003-01-07,LPG,4701
2003-01-08,Benzine,131281
2003-01-08,Diesel,20279
2003-01-08,LPG,4702
2003-01-09,Diesel,20296
2003-01-09,Benzine,131389
2003-01-10,Benzine,131554
2003-01-10,Diesel,20326
2003-01-10,LPG,4704
2003-01-11,Diesel,20328
2003-01-11,Benzine,131600
2003-01-11,LPG,4707
2003-01-13,LPG,4708
2003-01-13,Diesel,20345
2003-01-13,Benzine,131671
2003-01-14,Benzine,131749
2003-01-14,Diesel,20359
2003-01-15,Benzine,131821
2003-01-15,LPG,4709
2003-01-15,Diesel,20375
2003-01-16,LPG,4710
2003-01-16,Benzine,131912
2003-01-16,Diesel,20394
2003-01-17,Diesel,20416
2003-01-17,Benzine,132088
2003-01-17,LPG,4712
2003-01-18,LPG,4713
2003-01-18,Diesel,20424
2003-01-18,Benzine,132133
2003-01-20,Diesel,20441
2003-01-20,Benzine,132189
2003-01-20,LPG,4715
2003-01-21,Diesel,20459
2003-01-21,Benzine,132261
2003-01-22,Benzine,132324
2003-01-22,Diesel,20470
2003-01-23,Diesel,20479
2003-01-23,LPG,4717
2003-01-23,Benzine,132410
2003-01-24,Diesel,20507
2003-01-24,Benzine,132544
2003-01-24,LPG,4722
2003-01-25,Benzine,132583
2003-01-25,Diesel,20520
2003-01-25,LPG,4726
2003-01-27,Benzine,132632
2003-01-27,Diesel,20531
2003-01-28,Benzine,132688
2003-01-28,Diesel,20546
2003-01-29,Diesel,20562
2003-01-29,Benzine,132765
2003-01-30,Benzine,132854
2003-01-30,Diesel,20577
2003-01-30,LPG,4728
2003-01-31,LPG,4733
2003-01-31,Benzine,133011
2003-01-31,Diesel,20599
2003-02-01,LPG,4735
2003-02-01,Diesel,20609
2003-02-01,Benzine,133052
2003-02-03,Diesel,20620
2003-02-03,Benzine,133105
2003-02-03,LPG,4736
2003-02-04,Diesel,20629
2003-02-04,Benzine,133162
2003-02-05,Diesel,20645
2003-02-05,Benzine,133219
2003-02-06,LPG,4738
2003-02-06,Diesel,20660
2003-02-06,Benzine,133297
2003-02-07,Benzine,133444
2003-02-07,LPG,4741
2003-02-07,Diesel,20687
2003-02-08,Diesel,20697
2003-02-08,LPG,4742
2003-02-08,Benzine,133485
2003-02-10,LPG,4743
2003-02-10,Benzine,133545
2003-02-10,Diesel,20701
2003-02-11,LPG,4744
2003-02-11,Diesel,20714
2003-02-11,Benzine,133604
2003-02-12,LPG,4745
2003-02-12,Diesel,20724
2003-02-12,Benzine,133685
2003-02-13,Diesel,20735
2003-02-13,Benzine,133767
2003-02-14,Diesel,20758
2003-02-14,Benzine,133911
2003-02-15,Benzine,133958
2003-02-15,Diesel,20767
2003-02-17,Benzine,134010
2003-02-17,Diesel,20777
2003-02-18,Diesel,20786
2003-02-18,Benzine,134064
2003-02-18,LPG,4750
2003-02-19,LPG,4751
2003-02-19,Diesel,20797
2003-02-19,Benzine,134135
2003-02-20,LPG,4753
2003-02-20,Diesel,20814
2003-02-20,Benzine,134235
2003-02-21,Diesel,20838
2003-02-21,Benzine,134364
2003-02-21,Elektriciteit,12
2003-02-22,Benzine,134419
2003-02-22,Diesel,20846
2003-02-22,LPG,4755
2003-02-24,LPG,4756
2003-02-24,Diesel,20852
2003-02-24,Benzine,134502
2003-02-25,LPG,4757
2003-02-25,Benzine,134563
2003-02-25,Diesel,20870
2003-02-26,LPG,4758
2003-02-26,Benzine,134639
2003-02-26,Diesel,20882
2003-02-27,Diesel,20899
2003-02-27,Benzine,134743
2003-02-27,LPG,4761
2003-02-28,LPG,4764
2003-02-28,Benzine,134886
2003-02-28,Diesel,20931
2003-03-01,Diesel,20936
2003-03-01,Benzine,134926
2003-03-01,LPG,4767
2003-03-03,Benzine,134987
2003-03-03,Diesel,20946
2003-03-03,LPG,4771
2003-03-04,Diesel,20960
2003-03-04,Benzine,135045
2003-03-04,LPG,4772
2003-03-05,LPG,4773
2003-03-05,Diesel,20977
2003-03-05,Benzine,135109
2003-03-06,LPG,4775
2003-03-06,Diesel,21001
2003-03-06,Benzine,135193
2003-03-07,LPG,4777
2003-03-07,Diesel,21027
2003-03-07,Benzine,135316
2003-03-08,LPG,4778
2003-03-08,Diesel,21037
2003-03-08,Benzine,135356
2003-03-10,Diesel,21046
2003-03-10,LPG,4779
2003-03-10,Benzine,135422
2003-03-11,Diesel,21061
2003-03-11,LPG,4782
2003-03-11,Benzine,135481
2003-03-12,Diesel,21079
2003-03-12,LPG,4784
2003-03-12,Benzine,135563
2003-03-13,LPG,4786
2003-03-13,Benzine,135652
2003-03-13,Diesel,21103
2003-03-14,LPG,4789
2003-03-14,Diesel,21130
2003-03-14,Benzine,135792
2003-03-15,Diesel,21135
2003-03-15,Benzine,135839
2003-03-15,LPG,4793
2003-03-17,LPG,4795
2003-03-17,Diesel,21147
2003-03-17,Benzine,135901
2003-03-18,LPG,4796
2003-03-18,Diesel,21164
2003-03-18,Benzine,135975
2003-03-19,Diesel,21175
2003-03-19,Benzine,136053
2003-03-19,LPG,4799
2003-03-20,Diesel,21196
2003-03-20,LPG,4800
2003-03-20,Benzine,136154
2003-03-21,Diesel,21229
2003-03-21,Benzine,136305
2003-03-22,Benzine,136363
2003-03-22,LPG,4802
2003-03-22,Diesel,21237
2003-03-24,Diesel,21246
2003-03-24,LPG,4805
2003-03-24,Benzine,136420
2003-03-25,Diesel,21258
2003-03-25,LPG,4807
2003-03-25,Benzine,136495
2003-03-26,LPG,4808
2003-03-26,Diesel,21274
2003-03-26,Benzine,136570
2003-03-27,Benzine,136678
2003-03-27,Diesel,21296
2003-03-28,LPG,4809
2003-03-28,Benzine,136863
2003-03-28,Diesel,21322
2003-03-29,Benzine,136928
2003-03-29,LPG,4813
2003-03-29,Diesel,21330
2003-03-31,Benzine,137026
2003-03-31,Diesel,21348
2003-03-31,LPG,4815
2003-04-01,Benzine,137098
2003-04-01,Diesel,21362
2003-04-01,LPG,4817
2003-04-02,Benzine,137171
2003-04-02,Diesel,21382
2003-04-03,Diesel,21401
2003-04-03,LPG,4819
2003-04-03,Benzine,137259
2003-04-04,Diesel,21425
2003-04-04,Benzine,137412
2003-04-05,Diesel,21428
2003-04-05,Benzine,137475
2003-04-05,LPG,4820
2003-04-07,Diesel,21451
2003-04-07,LPG,4821
2003-04-07,Benzine,137553
2003-04-08,LPG,4823
2003-04-08,Diesel,21467
2003-04-08,Benzine,137611
2003-04-09,Diesel,21485
2003-04-09,Benzine,137679
2003-04-09,LPG,4824
2003-04-10,Diesel,21504
2003-04-10,Benzine,137776
2003-04-10,LPG,4825
2003-04-11,Diesel,21524
2003-04-11,LPG,4827
2003-04-11,Benzine,137928
2003-04-12,LPG,4828
2003-04-12,Diesel,21529
2003-04-12,Benzine,137979
2003-04-14,LPG,4829
2003-04-14,Diesel,21536
2003-04-14,Benzine,138057
2003-04-15,Diesel,21553
2003-04-15,LPG,4830
2003-04-15,Benzine,138133
2003-04-16,Diesel,21577
2003-04-16,Benzine,138235
2003-04-17,Diesel,21608
2003-04-17,Benzine,138359
2003-04-18,Diesel,21625
2003-04-18,LPG,4831
2003-04-18,Benzine,138515
2003-04-19,Benzine,138553
2003-04-19,Diesel,21633
2003-04-19,LPG,4832
2003-04-22,Benzine,138618
2003-04-22,Diesel,21646
2003-04-22,LPG,4833
2003-04-23,Benzine,138707
2003-04-23,Diesel,21668
2003-04-23,LPG,4835
2003-04-24,Diesel,21681
2003-04-24,Benzine,138820
2003-04-24,LPG,4836
2003-04-25,Benzine,138991
2003-04-25,LPG,4837
2003-04-25,Diesel,21716
2003-04-26,Diesel,21722
2003-04-26,Benzine,139042
2003-04-28,Diesel,21737
2003-04-28,Benzine,139118
2003-04-28,LPG,4838
2003-04-29,LPG,4840
2003-04-29,Diesel,21756
2003-04-29,Benzine,139221
2003-05-01,Benzine,139334
2003-05-01,Diesel,21770
2003-05-01,LPG,4842
2003-05-02,Benzine,139485
2003-05-02,Diesel,21793
2003-05-02,LPG,4845
2003-05-03,Diesel,21795
2003-05-03,Benzine,139527
2003-05-03,LPG,4848
2003-05-05,Benzine,139573
2003-05-05,LPG,4849
2003-05-05,Diesel,21802
2003-05-06,LPG,4850
2003-05-06,Diesel,21815
2003-05-06,Benzine,139645
2003-05-07,LPG,4853
2003-05-07,Benzine,139731
2003-05-07,Diesel,21830
2003-05-08,LPG,4855
2003-05-08,Benzine,139842
2003-05-08,Diesel,21840
2003-05-09,Benzine,140026
2003-05-09,Diesel,21862
2003-05-10,LPG,4856
2003-05-10,Diesel,21867
2003-05-10,Benzine,140078
2003-05-12,Diesel,21885
2003-05-12,LPG,4859
2003-05-12,Benzine,140139
2003-05-13,Diesel,21901
2003-05-13,LPG,4861
2003-05-13,Benzine,140210
2003-05-14,Diesel,21917
2003-05-14,LPG,4868
2003-05-14,Benzine,140301
2003-05-15,Diesel,21938
2003-05-15,Benzine,140389
2003-05-16,Benzine,140533
2003-05-16,LPG,4871
2003-05-16,Diesel,21958
2003-05-17,LPG,4873
2003-05-17,Diesel,21962
2003-05-17,Benzine,140596
2003-05-19,Diesel,21975
2003-05-19,Benzine,140664
2003-05-20,LPG,4875
2003-05-20,Diesel,21983
2003-05-20,Benzine,140738
2003-05-21,LPG,4877
2003-05-21,Diesel,21995
2003-05-21,Benzine,140829
2003-05-22,Benzine,140935
2003-05-22,Diesel,22009
2003-05-22,LPG,4879
2003-05-23,LPG,4882
2003-05-23,Benzine,141092
2003-05-23,Diesel,22032
2003-05-24,Diesel,22035
2003-05-24,Benzine,141152
2003-05-24,LPG,4888
2003-05-26,Diesel,22048
2003-05-26,LPG,4890
2003-05-26,Benzine,141236
2003-05-27,Diesel,22059
2003-05-27,Benzine,141322
2003-05-27,LPG,4894
2003-05-28,Diesel,22093
2003-05-28,Benzine,141450
2003-05-28,LPG,4896
2003-05-30,LPG,4899
2003-05-30,Benzine,141616
2003-05-30,Diesel,22118
2003-05-31,LPG,4901
2003-05-31,Benzine,141656
2003-05-31,Diesel,22121
2003-06-02,Diesel,22139
2003-06-02,LPG,4903
2003-06-02,Benzine,141721
2003-06-03,Benzine,141788
2003-06-03,Diesel,22152
2003-06-04,Diesel,22162
2003-06-04,LPG,4905
2003-06-04,Benzine,141880
2003-06-05,Diesel,22182
2003-06-05,Benzine,141990
2003-06-05,LPG,4906
2003-06-06,Benzine,142161
2003-06-06,Diesel,22206
2003-06-06,LPG,4908
2003-06-07,Diesel,22213
2003-06-07,LPG,4910
2003-06-07,Benzine,142223
2003-06-10,Diesel,22226
2003-06-10,LPG,4913
2003-06-10,Benzine,142290
2003-06-11,Diesel,22238
2003-06-11,Benzine,142382
2003-06-12,Benzine,142503
2003-06-12,Diesel,22254
2003-06-13,Diesel,22274
2003-06-13,Benzine,142647
2003-06-13,LPG,4919
2003-06-14,Diesel,22285
2003-06-14,Benzine,142706
2003-06-16,Diesel,22303
2003-06-16,Benzine,142779
2003-06-16,LPG,4920
2003-06-17,Diesel,22322
2003-06-17,Benzine,142868
2003-06-17,LPG,4923
2003-06-18,Benzine,142940
2003-06-18,LPG,4925
2003-06-18,Diesel,22338
2003-06-19,LPG,4927
2003-06-19,Diesel,22362
2003-06-19,Benzine,143050
2003-06-20,LPG,4928
2003-06-20,Diesel,22387
2003-06-20,Benzine,143237
2003-06-21,LPG,4931
2003-06-21,Diesel,22397
2003-06-21,Benzine,143294
