Datum tenaamstelling,Brandstof omschrijving,Kenteken
2004-03-09,Benzine,10291
2004-03-09,Diesel,1403
2004-03-10,Benzine,10306
2004-03-11,Diesel,1404
2004-03-11,Benzine,10318
2004-03-12,Diesel,1406
2004-03-12,Benzine,10335
2004-03-13,Benzine,10339
2004-03-13,Diesel,1407
2004-03-15,Benzine,10346
2004-03-16,Diesel,1409
2004-03-16,Benzine,10355
2004-03-17,Benzine,10372
2004-03-17,Diesel,1410
2004-03-18,Benzine,10384
2004-03-19,Benzine,10408
2004-03-19,Elektriciteit,5
2004-03-19,Diesel,1412
2004-03-20,Benzine,10417
2004-03-20,Diesel,1413
2004-03-22,Benzine,10423
2004-03-23,Benzine,10431
2004-03-24,Benzine,10442
2004-03-25,Benzine,10454
2004-03-25,LPG,89
2004-03-26,Diesel,1416
2004-03-26,Benzine,10480
2004-03-27,Benzine,10483
2004-03-29,Diesel,1418
2004-03-29,Benzine,10488
2004-03-30,Diesel,1420
2004-03-30,Benzine,10498
2004-03-31,Diesel,1421
2004-03-31,Benzine,10503
2004-04-01,Elektriciteit,6
2004-04-01,Diesel,1424
2004-04-01,Benzine,10517
2004-04-02,Benzine,10542
2004-04-03,Benzine,10548
2004-04-05,Diesel,1426
2004-04-05,Benzine,10552
2004-04-06,Benzine,10562
2004-04-06,Diesel,1427
2004-04-07,Diesel,1428
2004-04-07,Benzine,10577
2004-04-07,Elektriciteit,7
2004-04-08,Benzine,10592
2004-04-08,Diesel,1432
2004-04-09,Benzine,10612
2004-04-09,Diesel,1434
2004-04-10,Benzine,10618
2004-04-13,Benzine,10625
2004-04-14,Benzine,10634
2004-04-15,Diesel,1435
2004-04-15,Benzine,10650
2004-04-16,Diesel,1438
2004-04-16,Benzine,10669
2004-04-17,Benzine,10678
2004-04-19,Benzine,10684
2004-04-19,Diesel,1441
2004-04-20,Benzine,10693
2004-04-21,Benzine,10711
2004-04-21,Diesel,1444
2004-04-22,Benzine,10727
2004-04-23,Diesel,1447
2004-04-23,Benzine,10747
2004-04-24,Benzine,10756
2004-04-26,Benzine,10763
2004-04-27,Benzine,10775
2004-04-28,Benzine,10792
2004-04-28,Diesel,1449
2004-04-29,Benzine,10810
2004-04-29,Diesel,1450
2004-05-01,Diesel,1451
2004-05-01,Benzine,10814
2004-05-03,Diesel,1453
2004-05-03,Benzine,10824
2004-05-04,Benzine,10834
2004-05-05,Benzine,10842
2004-05-06,Benzine,10853
2004-05-06,Diesel,1454
2004-05-07,Benzine,10876
2004-05-08,Benzine,10883
2004-05-10,Benzine,10885
2004-05-10,Diesel,1455
2004-05-11,Benzine,10899
2004-05-11,Diesel,1456
2004-05-12,Benzine,10905
2004-05-13,Benzine,10915
2004-05-14,Diesel,1457
2004-05-14,Benzine,10933
2004-05-15,Benzine,10938
2004-05-17,Benzine,10946
2004-05-18,Diesel,1458
2004-05-18,Benzine,10962
2004-05-19,Benzine,10973
2004-05-19,Diesel,1461
2004-05-21,Benzine,10988
2004-05-22,Benzine,10993
2004-05-24,Benzine,10999
2004-05-24,Diesel,1462
2004-05-25,Diesel,1463
2004-05-25,Benzine,11009
2004-05-26,Benzine,11018
2004-05-27,Benzine,11026
2004-05-27,LPG,90
2004-05-27,Diesel,1465
2004-05-28,Diesel,1466
2004-05-28,Benzine,11045
2004-05-29,Diesel,1467
2004-05-29,Benzine,11047
2004-06-01,Benzine,11055
2004-06-01,Diesel,1468
2004-06-02,Benzine,11069
2004-06-02,Diesel,1469
2004-06-03,Benzine,11080
2004-06-04,Diesel,1472
2004-06-04,Benzine,11094
2004-06-05,Benzine,11099
2004-06-07,Diesel,1473
2004-06-07,Benzine,11104
2004-06-08,Diesel,1474
2004-06-08,Benzine,11107
2004-06-09,Benzine,11113
2004-06-09,Elektriciteit,8
2004-06-10,Benzine,11121
2004-06-10,Diesel,1475
2004-06-11,Benzine,11141
2004-06-11,LPG,91
2004-06-11,Diesel,1477
2004-06-12,Benzine,11148
2004-06-12,Diesel,1478
2004-06-14,Benzine,11155
2004-06-14,Diesel,1479
2004-06-15,Benzine,11165
2004-06-16,Benzine,11171
2004-06-16,Diesel,1480
2004-06-17,Benzine,11185
2004-06-17,Diesel,1481
2004-06-18,Diesel,1482
2004-06-18,Benzine,11215
2004-06-19,Diesel,1484
2004-06-19,Benzine,11224
2004-06-21,Benzine,11233
2004-06-22,Diesel,1485
2004-06-22,Benzine,11238
2004-06-23,Diesel,1487
2004-06-23,Benzine,11253
2004-06-24,Benzine,11261
2004-06-25,LPG,92
2004-06-25,Diesel,1488
2004-06-25,Benzine,11278
2004-06-26,Benzine,11285
2004-06-26,Diesel,1489
2004-06-28,Benzine,11287
2004-06-29,Diesel,1490
2004-06-29,Benzine,11293
2004-06-30,Benzine,11302
2004-06-30,Diesel,1491
2004-07-01,Diesel,1493
2004-07-01,Benzine,11314
2004-07-02,Diesel,1495
2004-07-02,Benzine,11336
2004-07-03,Benzine,11346
2004-07-05,Benzine,11353
2004-07-06,Benzine,11358
2004-07-06,Diesel,1497
2004-07-07,Diesel,1498
2004-07-07,Benzine,11365
2004-07-08,Benzine,11380
2004-07-08,Diesel,1500
2004-07-09,Diesel,1502
2004-07-09,Benzine,11402
2004-07-10,Benzine,11407
2004-07-10,Diesel,1503
2004-07-12,Benzine,11411
2004-07-12,Diesel,1504
2004-07-13,Diesel,1507
2004-07-13,Benzine,11417
2004-07-14,Benzine,11424
2004-07-14,Diesel,1508
2004-07-15,Benzine,11438
2004-07-16,Benzine,11449
2004-07-17,Benzine,11458
2004-07-19,Diesel,1510
2004-07-19,Benzine,11469
2004-07-20,Benzine,11475
2004-07-20,Diesel,1511
2004-07-21,Benzine,11481
2004-07-22,Benzine,11497
2004-07-23,Benzine,11512
2004-07-24,Benzine,11523
2004-07-26,Benzine,11532
2004-07-26,Diesel,1512
2004-07-27,Benzine,11539
2004-07-27,Diesel,1513
2004-07-28,Benzine,11545
2004-07-28,Diesel,1515
2004-07-29,Benzine,11557
2004-07-29,Diesel,1517
2004-07-30,Elektriciteit,9
2004-07-30,Benzine,11578
2004-07-31,Benzine,11580
2004-08-02,Benzine,11589
2004-08-03,Benzine,11597
2004-08-04,Benzine,11602
2004-08-05,Benzine,11610
2004-08-06,Benzine,11632
2004-08-06,Diesel,1519
2004-08-06,Elektriciteit,10
2004-08-07,Diesel,1520
2004-08-07,Benzine,11635
2004-08-09,Benzine,11637
2004-08-10,Benzine,11643
2004-08-11,Benzine,11651
2004-08-12,Diesel,1522
2004-08-12,Benzine,11661
2004-08-13,Benzine,11672
2004-08-14,Benzine,11680
2004-08-16,Benzine,11685
2004-08-17,Benzine,11693
2004-08-18,Benzine,11705
2004-08-19,Benzine,11715
2004-08-20,Diesel,1526
2004-08-20,Benzine,11745
2004-08-21,Benzine,11752
2004-08-23,Benzine,11761
2004-08-23,Diesel,1528
2004-08-24,Benzine,11775
2004-08-24,Diesel,1529
2004-08-25,Diesel,1530
2004-08-25,Benzine,11783
2004-08-26,Benzine,11795
2004-08-27,Elektriciteit,11
2004-08-27,Diesel,1532
2004-08-27,Benzine,11808
2004-08-28,Benzine,11815
2004-08-30,Benzine,11822
2004-08-31,Benzine,11828
2004-08-31,Elektriciteit,12
2004-08-31,Diesel,1533
2004-09-01,Benzine,11835
2004-09-02,Diesel,1534
2004-09-02,Benzine,11842
2004-09-03,Diesel,1535
2004-09-03,Benzine,11861
2004-09-04,Benzine,11869
2004-09-06,Diesel,1536
2004-09-06,Benzine,11875
2004-09-07,Benzine,11885
2004-09-08,Benzine,11894
2004-09-09,Elektriciteit,13
2004-09-09,Benzine,11901
2004-09-10,Diesel,1537
2004-09-10,Benzine,11920
2004-09-11,Benzine,11930
2004-09-13,Benzine,11936
2004-09-14,Benzine,11946
2004-09-15,Benzine,11957
2004-09-15,Diesel,1539
2004-09-16,Benzine,11974
2004-09-16,Diesel,1540
2004-09-17,Diesel,1544
2004-09-17,Benzine,11992
2004-09-18,Benzine,12000
2004-09-18,Diesel,1545
2004-09-20,Benzine,12008
2004-09-21,Elektriciteit,14
2004-09-21,Benzine,12017
2004-09-22,Benzine,12024
2004-09-23,Benzine,12039
2004-09-23,Diesel,1547
2004-09-24,Diesel,1548
2004-09-24,Benzine,12060
2004-09-25,Benzine,12067
2004-09-25,LPG,93
2004-09-27,Benzine,12075
2004-09-28,Benzine,12081
2004-09-29,Benzine,12085
2004-09-29,Diesel,1549
2004-09-30,Benzine,12100
2004-09-30,Diesel,1552
2004-10-01,Benzine,12124
2004-10-02,Diesel,1553
2004-10-02,Benzine,12130
2004-10-04,Benzine,12138
2004-10-05,Benzine,12147
2004-10-06,Diesel,1555
2004-10-06,Elektriciteit,15
2004-10-06,Benzine,12160
2004-10-07,Diesel,1556
2004-10-07,Benzine,12171
2004-10-08,Elektriciteit,16
2004-10-08,Benzine,12190
2004-10-08,Diesel,1558
2004-10-09,Benzine,12198
2004-10-11,Benzine,12211
2004-10-12,Benzine,12222
2004-10-12,Diesel,1559
2004-10-13,Benzine,12236
2004-10-14,Diesel,1562
2004-10-14,Elektriciteit,18
2004-10-14,Benzine,12252
2004-10-15,Elektriciteit,19
2004-10-15,Benzine,12281
2004-10-16,Benzine,12289
2004-10-16,Elektriciteit,20
2004-10-18,Diesel,1563
2004-10-18,Benzine,12297
2004-10-19,Benzine,12305
2004-10-19,Diesel,1564
2004-10-20,Diesel,1566
2004-10-20,Elektriciteit,21
2004-10-20,Benzine,12321
2004-10-21,Benzine,12334
2004-10-21,Diesel,1567
2004-10-22,Diesel,1568
2004-10-22,Benzine,12366
2004-10-23,Benzine,12372
2004-10-25,Benzine,12378
2004-10-26,Benzine,12387
2004-10-26,Diesel,1572
2004-10-27,Benzine,12399
2004-10-28,Benzine,12423
2004-10-28,Diesel,1574
2004-10-29,Elektriciteit,24
2004-10-29,Benzine,12448
2004-10-30,Benzine,12457
2004-10-30,Diesel,1576
2004-11-01,Diesel,1577
2004-11-01,Benzine,12463
2004-11-02,Benzine,12470
2004-11-03,Benzine,12477
2004-11-03,Diesel,1578
2004-11-04,Benzine,12488
2004-11-04,Elektriciteit,25
2004-11-05,Diesel,1580
2004-11-05,Benzine,12509
2004-11-06,Benzine,12514
2004-11-08,Benzine,12518
2004-11-09,Benzine,12525
2004-11-10,Benzine,12533
2004-11-11,Diesel,1581
2004-11-11,Benzine,12542
2004-11-12,Diesel,1583
2004-11-12,Benzine,12565
2004-11-13,Benzine,12571
2004-11-15,Diesel,1584
2004-11-15,Benzine,12575
2004-11-16,Diesel,1586
2004-11-16,Benzine,12582
2004-11-17,Diesel,1588
2004-11-17,Benzine,12596
2004-11-18,Benzine,12605
2004-11-18,Diesel,1589
2004-11-19,Benzine,12627
2004-11-19,Diesel,1590
2004-11-20,Benzine,12635
2004-11-22,Benzine,12641
2004-11-23,Benzine,12646
2004-11-24,Benzine,12659
2004-11-25,Diesel,1591
2004-11-25,Benzine,12672
2004-11-26,Diesel,1594
2004-11-26,Benzine,12688
2004-11-27,Benzine,12696
2004-11-29,Benzine,12703
2004-11-30,Benzine,12712
2004-11-30,Diesel,1595
2004-12-01,Benzine,12719
2004-12-02,Benzine,12728
2004-12-03,Benzine,12742
2004-12-04,Benzine,12745
2004-12-04,LPG,94
2004-12-06,Benzine,12751
2004-12-06,Diesel,1596
2004-12-07,Elektriciteit,26
2004-12-07,Benzine,12758
2004-12-08,Benzine,12764
2004-12-09,Benzine,12774
2004-12-09,Diesel,1597
2004-12-10,Diesel,1599
2004-12-10,Benzine,12785
2004-12-11,Benzine,12788
2004-12-13,Benzine,12793
2004-12-14,Benzine,12796
2004-12-15,Benzine,12798
2004-12-16,Benzine,12805
2004-12-17,Benzine,12827
2004-12-17,Elektriciteit,27
2004-12-17,Diesel,1602
2004-12-18,LPG,95
2004-12-18,Benzine,12828
2004-12-18,Diesel,1604
2004-12-20,Diesel,1605
2004-12-20,Benzine,12831
2004-12-21,Benzine,12843
2004-12-21,Diesel,1607
2004-12-22,Diesel,1608
2004-12-22,Benzine,12848
2004-12-23,Benzine,12851
2004-12-24,Benzine,12860
2004-12-24,Diesel,1609
2004-12-27,Benzine,12863
2004-12-27,Diesel,1610
2004-12-28,Benzine,12871
2004-12-28,Diesel,1612
2004-12-29,Diesel,1613
2004-12-29,Benzine,12880
2004-12-30,Diesel,1616
2004-12-30,Benzine,12890
2004-12-31,Diesel,1618
2004-12-31,Benzine,12895
2005-01-03,Diesel,1621
2005-01-03,Elektriciteit,28
2005-01-03,Benzine,12926
2005-01-04,Benzine,12951
2005-01-04,Diesel,1624
2005-01-05,Diesel,1626
2005-01-05,Benzine,12977
2005-01-06,Elektriciteit,29
2005-01-06,Benzine,13016
2005-01-07,Benzine,13050
2005-01-07,Diesel,1628
2005-01-08,Elektriciteit,30
2005-01-08,Diesel,1632
2005-01-08,Benzine,13069
2005-01-10,Diesel,1633
2005-01-10,Benzine,13084
2005-01-10,Elektriciteit,31
2005-01-11,Benzine,13100
2005-01-11,Diesel,1634
2005-01-12,Diesel,1636
2005-01-12,Benzine,13115
2005-01-13,Diesel,1637
2005-01-13,Benzine,13139
2005-01-14,Diesel,1641
2005-01-14,Elektriciteit,33
2005-01-14,Benzine,13182
2005-01-15,Diesel,1643
2005-01-15,Benzine,13193
2005-01-17,Diesel,1645
2005-01-17,Benzine,13203
2005-01-18,Elektriciteit,34
2005-01-18,Benzine,13215
2005-01-18,Diesel,1649
2005-01-19,Benzine,13232
2005-01-19,Diesel,1651
2005-01-19,Elektriciteit,35
2005-01-20,Benzine,13246
2005-01-20,Elektriciteit,36
2005-01-21,Benzine,13266
2005-01-21,Diesel,1654
2005-01-21,Elektriciteit,37
2005-01-22,Benzine,13269
2005-01-24,Benzine,13276
2005-01-24,Diesel,1655
2005-01-25,Benzine,13287
2005-01-25,Diesel,1657
2005-01-26,Benzine,13296
2005-01-26,Diesel,1658
2005-01-26,LPG,96
2005-01-27,Elektriciteit,38
2005-01-27,Diesel,1662
2005-01-27,Benzine,13309
2005-01-28,Diesel,1664
2005-01-28,Benzine,13333
2005-01-29,Diesel,1665
2005-01-29,Benzine,13344
2005-01-31,Diesel,1666
2005-01-31,Benzine,13350
2005-02-01,LPG,97
2005-02-01,Benzine,13359
2005-02-02,Benzine,13370
2005-02-02,Elektriciteit,39
2005-02-03,Diesel,1669
2005-02-03,Benzine,13385
2005-02-04,Diesel,1670
2005-02-04,Benzine,13398
2005-02-04,Elektriciteit,40
2005-02-05,Benzine,13407
2005-02-07,Benzine,13411
2005-02-08,Diesel,1671
2005-02-08,Benzine,13418
2005-02-09,Elektriciteit,41
2005-02-09,Benzine,13427
2005-02-10,Diesel,1672
2005-02-10,Benzine,13439
2005-02-11,Benzine,13459
2005-02-11,Diesel,1673
2005-02-12,Benzine,13460
2005-02-14,Benzine,13469
2005-02-14,Elektriciteit,42
2005-02-15,Diesel,1676
2005-02-15,Elektriciteit,43
2005-02-15,LPG,98
2005-02-15,Benzine,13477
2005-02-16,Benzine,13487
2005-02-17,Elektriciteit,44
2005-02-17,Benzine,13503
2005-02-18,Diesel,1679
2005-02-18,Benzine,13526
2005-02-19,Benzine,13532
2005-02-19,Diesel,1680
2005-02-21,Diesel,1681
2005-02-21,Benzine,13540
2005-02-22,Benzine,13547
2005-02-22,Diesel,1682
2005-02-23,Benzine,13555
2005-02-23,Diesel,1683
2005-02-24,Benzine,13569
2005-02-24,Diesel,1685
2005-02-25,Diesel,1687
2005-02-25,Benzine,13592
2005-02-26,Diesel,1688
2005-02-26,Benzine,13597
2005-02-28,Diesel,1689
2005-02-28,Benzine,13604
2005-03-01,Elektriciteit,45
2005-03-01,Benzine,13614
2005-03-02,Diesel,1690
2005-03-02,Benzine,13628
2005-03-03,Diesel,1691
2005-03-03,Benzine,13638
2005-03-04,Benzine,13655
2005-03-05,Benzine,13665
2005-03-07,Benzine,13675
2005-03-08,Benzine,13684
2005-03-09,Benzine,13694
2005-03-09,Diesel,1692
2005-03-10,Benzine,13703
2005-03-11,Benzine,13724
2005-03-11,Diesel,1695
2005-03-11,Elektriciteit,48
2005-03-12,Benzine,13736
2005-03-14,Benzine,13746
2005-03-14,Diesel,1696
2005-03-15,Benzine,13752
2005-03-15,Diesel,1697
2005-03-16,Diesel,1701
2005-03-16,Benzine,13763
2005-03-17,Benzine,13778
2005-03-17,Diesel,1703
2005-03-18,Diesel,1704
2005-03-18,Benzine,13799
2005-03-19,Elektriciteit,49
2005-03-19,Benzine,13806
2005-03-21,Benzine,13816
2005-03-21,Diesel,1705
2005-03-22,Benzine,13830
2005-03-22,Diesel,1706
2005-03-23,Diesel,1708
2005-03-23,Benzine,13847
2005-03-24,Diesel,1712
2005-03-24,Benzine,13860
2005-03-25,Elektriciteit,50
2005-03-25,Diesel,1714
2005-03-25,Benzine,13887
2005-03-26,Benzine,13895
2005-03-26,Diesel,1715
2005-03-29,Benzine,13909
2005-03-30,Benzine,13917
2005-03-31,Benzine,13938
2005-04-01,Diesel,1719
2005-04-01,Benzine,13960
2005-04-02,Benzine,13968
2005-04-04,Benzine,13976
2005-04-04,Diesel,1720
2005-04-05,Benzine,13981
2005-04-06,Elektriciteit,51
2005-04-06,Benzine,13992
2005-04-07,Benzine,14008
2005-04-07,Diesel,1722
2005-04-08,Benzine,14038
2005-04-08,Elektriciteit,52
2005-04-08,Diesel,1724
2005-04-09,Benzine,14044
2005-04-09,Diesel,1726
2005-04-11,Benzine,14049
2005-04-11,Diesel,1728
2005-04-12,Diesel,1730
2005-04-12,Benzine,14057
2005-04-13,Benzine,14068
2005-04-14,Diesel,1731
2005-04-14,Benzine,14080
2005-04-15,Elektriciteit,53
2005-04-15,Benzine,14105
2005-04-15,Diesel,1734
2005-04-16,Benzine,14114
2005-04-18,Benzine,14116
2005-04-19,Benzine,14126
2005-04-20,Benzine,14137
2005-04-20,Elektriciteit,54
2005-04-21,Diesel,1735
2005-04-21,Elektriciteit,55
2005-04-21,Benzine,14154
2005-04-22,Benzine,14184
2005-04-22,Diesel,1739
2005-04-23,Benzine,14190
2005-04-25,Benzine,14198
2005-04-25,Diesel,1740
2005-04-26,Benzine,14205
2005-04-27,Diesel,1742
2005-04-27,Benzine,14220
2005-04-28,Benzine,14237
2005-04-29,Diesel,1744
2005-04-29,Benzine,14263
2005-05-02,Benzine,14278
2005-05-02,Diesel,1746
2005-05-03,Diesel,1747
2005-05-03,Benzine,14290
2005-05-04,Diesel,1748
2005-05-04,Benzine,14304
2005-05-06,Diesel,1749
2005-05-06,Benzine,14327
2005-05-07,Benzine,14333
2005-05-09,Elektriciteit,56
2005-05-09,Benzine,14341
2005-05-10,Benzine,14348
2005-05-10,Elektriciteit,57
2005-05-11,Benzine,14360
2005-05-12,Elektriciteit,58
2005-05-12,Benzine,14383
2005-05-12,Diesel,1750
2005-05-13,Benzine,14399
2005-05-13,Diesel,1751
2005-05-13,Elektriciteit,59
2005-05-14,Benzine,14409
2005-05-17,Elektriciteit,60
2005-05-17,Benzine,14422
2005-05-18,Benzine,14438
2005-05-19,Benzine,14452
2005-05-19,Diesel,1752
2005-05-20,Benzine,14482
2005-05-21,Benzine,14486
2005-05-23,Benzine,14496
2005-05-23,Diesel,1753
2005-05-24,Benzine,14506
2005-05-25,Benzine,14521
2005-05-26,Elektriciteit,61
2005-05-26,Diesel,1754
2005-05-26,Benzine,14541
2005-05-27,Elektriciteit,62
2005-05-27,Diesel,1756
2005-05-27,Benzine,14577
2005-05-28,Benzine,14586
2005-05-30,Benzine,14596
2005-05-30,Diesel,1757
2005-05-31,Benzine,14610
2005-05-31,Diesel,1758
2005-05-31,Elektriciteit,63
2005-06-01,Diesel,1759
2005-06-01,Benzine,14624
2005-06-02,Benzine,14634
2005-06-02,Elektriciteit,64
2005-06-03,Benzine,14665
2005-06-03,Diesel,1762
2005-06-03,Elektriciteit,65
2005-06-04,Diesel,1764
2005-06-04,Benzine,14671
2005-06-06,Benzine,14679
2005-06-06,Diesel,1765
2005-06-06,LPG,99
2005-06-07,Diesel,1769
2005-06-07,Benzine,14690
2005-06-08,Diesel,1771
2005-06-08,Benzine,14705
2005-06-09,Benzine,14726
2005-06-09,Diesel,1774
2005-06-09,Elektriciteit,66
2005-06-10,Benzine,14755
2005-06-10,Diesel,1776
2005-06-11,Benzine,14762
2005-06-13,Benzine,14768
2005-06-13,Diesel,1780
2005-06-14,Benzine,14776
2005-06-14,Diesel,1785
2005-06-15,Diesel,1789
2005-06-15,Benzine,14789
2005-06-16,Diesel,1792
2005-06-16,Benzine,14798
2005-06-17,Diesel,1794
2005-06-17,Benzine,14828
2005-06-18,Benzine,14835
2005-06-20,Benzine,14841
2005-06-20,Diesel,1795
2005-06-21,Diesel,1796
2005-06-21,Benzine,14850
2005-06-22,Benzine,14855
2005-06-23,Diesel,1798
2005-06-23,Elektriciteit,68
2005-06-23,Benzine,14865
2005-06-24,Diesel,1801
2005-06-24,Benzine,14882
2005-06-25,Benzine,14888
2005-06-25,Diesel,1804
2005-06-27,Elektriciteit,69
2005-06-27,Benzine,14892
2005-06-27,Diesel,1806
2005-06-28,Diesel,1813
2005-06-28,Benzine,14900
2005-06-29,Benzine,14921
2005-06-29,Diesel,1820
2005-06-30,Diesel,1828
2005-06-30,Benzine,14936
2005-07-01,Benzine,14963
2005-07-01,Elektriciteit,70
2005-07-01,Diesel,1829
2005-07-02,Benzine,14971
2005-07-02,Elektriciteit,71
2005-07-04,Diesel,1830
2005-07-04,Benzine,14977
2005-07-05,Benzine,14987
2005-07-06,Benzine,15003
2005-07-06,Diesel,1832
2005-07-07,Diesel,1833
2005-07-07,Elektriciteit,72
2005-07-07,Benzine,15013
2005-07-08,Benzine,15032
2005-07-09,Benzine,15036
2005-07-11,Elektriciteit,74
2005-07-11,Benzine,15051
2005-07-11,Diesel,1834
2005-07-12,Benzine,15060
2005-07-13,Diesel,1836
2005-07-13,Benzine,15065
2005-07-14,Benzine,15081
2005-07-14,Diesel,1837
2005-07-15,Diesel,1840
2005-07-15,Benzine,15110
2005-07-16,Benzine,15114
2005-07-18,Benzine,15121
2005-07-19,Diesel,1841
2005-07-19,Benzine,15131
2005-07-20,Elektriciteit,75
2005-07-20,Diesel,1842
2005-07-20,Benzine,15143
2005-07-21,Benzine,15156
2005-07-22,Benzine,15165
2005-07-22,Diesel,1847
2005-07-23,Benzine,15172
2005-07-25,Benzine,15181
2005-07-26,Benzine,15190
2005-07-26,Elektriciteit,76
2005-07-27,Benzine,15211
2005-07-27,Diesel,1848
2005-07-28,Diesel,1849
2005-07-28,Benzine,15226
2005-07-29,Benzine,15258
2005-07-30,Elektriciteit,77
2005-07-30,Benzine,15264
2005-07-30,Diesel,1850
2005-08-01,Benzine,15268
2005-08-01,Diesel,1851
2005-08-02,Benzine,15275
2005-08-02,Diesel,1852
2005-08-03,Benzine,15288
2005-08-03,LPG,100
2005-08-04,Diesel,1853
2005-08-04,Benzine,15298
2005-08-05,Benzine,15324
2005-08-05,Diesel,1854
2005-08-06,Benzine,15332
2005-08-08,Elektriciteit,78
2005-08-08,Benzine,15338
2005-08-09,Benzine,15348
2005-08-10,Diesel,1855
2005-08-10,Benzine,15356
2005-08-11,Diesel,1858
2005-08-11,Benzine,15376
2005-08-12,Diesel,1859
2005-08-12,Benzine,15403
2005-08-13,Benzine,15405
2005-08-15,Diesel,1860
2005-08-15,Benzine,15413
2005-08-16,Diesel,1861
2005-08-16,Benzine,15418
2005-08-17,LPG,101
2005-08-17,Diesel,1863
2005-08-17,Benzine,15428
2005-08-18,Elektriciteit,79
2005-08-18,Diesel,1864
2005-08-18,Benzine,15444
2005-08-19,Benzine,15461
2005-08-20,Benzine,15470
2005-08-20,Diesel,1866
2005-08-22,Elektriciteit,80
2005-08-22,Benzine,15475
2005-08-23,Diesel,1867
2005-08-23,Benzine,15485
2005-08-24,Diesel,1868
2005-08-24,Benzine,15496
2005-08-25,Benzine,15508
2005-08-25,Diesel,1869
2005-08-26,Benzine,15536
2005-08-26,Diesel,1871
2005-08-26,Elektriciteit,81
2005-08-27,Diesel,1872
2005-08-27,Benzine,15544
2005-08-27,Elektriciteit,82
2005-08-29,Benzine,15553
2005-08-30,Benzine,15558
2005-08-30,Diesel,1874
2005-08-31,Benzine,15568
2005-09-01,Benzine,15585
2005-09-02,Benzine,15608
2005-09-02,Diesel,1875
2005-09-03,Benzine,15619
2005-09-03,Diesel,1876
2005-09-05,Benzine,15628
2005-09-05,Diesel,1878
2005-09-06,Elektriciteit,83
2005-09-06,Benzine,15630
2005-09-07,Benzine,15641
2005-09-07,Diesel,1880
2005-09-07,LPG,102
2005-09-08,Benzine,15648
2005-09-09,Benzine,15670
2005-09-10,Diesel,1881
2005-09-10,Benzine,15677
2005-09-12,Benzine,15686
2005-09-13,Benzine,15696
2005-09-14,Benzine,15702
2005-09-15,Benzine,15710
2005-09-15,Diesel,1882
2005-09-16,Benzine,15724
2005-09-17,Diesel,1883
2005-09-17,Benzine,15730
2005-09-19,Benzine,15736
2005-09-20,Benzine,15748
2005-09-21,Diesel,1884
2005-09-21,Benzine,15753
2005-09-22,Benzine,15761
2005-09-22,Diesel,1885
2005-09-23,Benzine,15774
2005-09-23,Diesel,1887
2005-09-24,Benzine,15776
2005-09-24,Elektriciteit,84
2005-09-26,Benzine,15778
2005-09-27,Benzine,15787
2005-09-28,Benzine,15802
2005-09-28,Diesel,1889
2005-09-29,Diesel,1891
2005-09-29,Benzine,15811
2005-09-30,Diesel,1892
2005-09-30,Benzine,15826
2005-10-01,Elektriciteit,85
2005-10-01,Benzine,15832
2005-10-03,Benzine,15840
2005-10-04,Diesel,1893
2005-10-04,Benzine,15849
2005-10-05,Diesel,1894
2005-10-05,Benzine,15860
2005-10-06,Elektriciteit,86
2005-10-06,Benzine,15874
2005-10-06,Diesel,1895
2005-10-07,Diesel,1897
2005-10-07,Benzine,15898
2005-10-07,Elektriciteit,87
2005-10-08,Diesel,1898
2005-10-08,Benzine,15908
2005-10-10,Benzine,15919
2005-10-10,Diesel,1899
2005-10-11,Benzine,15926
2005-10-11,Diesel,1900
2005-10-12,Benzine,15937
2005-10-12,Diesel,1901
2005-10-13,Benzine,15944
2005-10-14,Diesel,1904
2005-10-14,Elektriciteit,89
2005-10-14,Benzine,15975
2005-10-15,Diesel,1905
2005-10-15,Elektriciteit,90
2005-10-15,Benzine,15980
2005-10-17,Benzine,15985
2005-10-18,Benzine,15992
2005-10-18,Elektriciteit,91
2005-10-19,Benzine,16003
2005-10-20,Benzine,16017
2005-10-21,Diesel,1908
2005-10-21,Elektriciteit,93
2005-10-21,Benzine,16038
2005-10-22,Benzine,16048
2005-10-24,Benzine,16059
2005-10-24,Diesel,1909
2005-10-25,Benzine,16065
2005-10-26,Elektriciteit,95
2005-10-26,Benzine,16075
2005-10-27,Benzine,16085
2005-10-27,Diesel,1910
2005-10-28,Elektriciteit,96
2005-10-28,Benzine,16113
2005-10-28,Diesel,1912
2005-10-29,Benzine,16128
2005-10-31,Diesel,1913
2005-10-31,Benzine,16134
2005-11-01,Benzine,16147
2005-11-02,Diesel,1914
2005-11-02,Benzine,16154
2005-11-03,Elektriciteit,97
2005-11-03,Benzine,16169
2005-11-04,Benzine,16199
2005-11-05,Benzine,16214
2005-11-07,Elektriciteit,98
2005-11-07,Benzine,16224
2005-11-07,Diesel,1915
2005-11-08,Benzine,16233
2005-11-09,Benzine,16245
2005-11-09,Diesel,1916
2005-11-09,Elektriciteit,100
2005-11-10,Benzine,16256
2005-11-11,Diesel,1917
2005-11-11,Elektriciteit,101
2005-11-11,Benzine,16274
2005-11-12,Diesel,1918
2005-11-12,Benzine,16284
2005-11-14,Benzine,16287
2005-11-15,Benzine,16293
2005-11-15,Diesel,1920
2005-11-16,Benzine,16301
2005-11-17,Benzine,16309
2005-11-18,Benzine,16326
