Datum tenaamstelling,Brandstof omschrijving,Kenteken
2002-09-30,Diesel,4133
2002-10-01,Benzine,4805
2002-10-02,Diesel,4135
2002-10-02,Benzine,4806
2002-10-03,Diesel,4136
2002-10-03,Benzine,4808
2002-10-04,Benzine,4812
2002-10-04,Diesel,4138
2002-10-05,Benzine,4813
2002-10-05,Diesel,4140
2002-10-07,Diesel,4143
2002-10-07,Benzine,4817
2002-10-07,LPG,350
2002-10-08,Diesel,4146
2002-10-08,Benzine,4819
2002-10-09,Diesel,4147
2002-10-09,Benzine,4823
2002-10-10,Diesel,4148
2002-10-10,LPG,352
2002-10-10,Benzine,4827
2002-10-11,Benzine,4830
2002-10-11,Diesel,4150
2002-10-12,Diesel,4151
2002-10-12,Benzine,4832
2002-10-14,Benzine,4835
2002-10-14,Diesel,4153
2002-10-15,Benzine,4837
2002-10-15,Diesel,4158
2002-10-16,Benzine,4839
2002-10-17,Diesel,4162
2002-10-17,Benzine,4843
2002-10-18,Benzine,4844
2002-10-18,Diesel,4164
2002-10-19,Benzine,4845
2002-10-21,Diesel,4166
2002-10-21,Benzine,4847
2002-10-22,Benzine,4849
2002-10-22,Diesel,4169
2002-10-23,Diesel,4173
2002-10-23,Benzine,4854
2002-10-24,Diesel,4174
2002-10-24,Benzine,4857
2002-10-25,Benzine,4862
2002-10-25,Diesel,4175
2002-10-25,LPG,353
2002-10-26,LPG,354
2002-10-26,Benzine,4864
2002-10-29,Benzine,4867
2002-10-29,Diesel,4176
2002-10-30,Benzine,4871
2002-10-30,Diesel,4177
2002-10-31,Diesel,4178
2002-10-31,Benzine,4872
2002-11-01,Benzine,4877
2002-11-01,Diesel,4184
2002-11-01,LPG,355
2002-11-02,Diesel,4185
2002-11-02,Benzine,4878
2002-11-04,Diesel,4186
2002-11-04,Benzine,4879
2002-11-05,Diesel,4188
2002-11-05,Benzine,4884
2002-11-05,LPG,356
2002-11-06,Diesel,4189
2002-11-06,Benzine,4886
2002-11-07,Diesel,4190
2002-11-07,Benzine,4887
2002-11-08,Diesel,4197
2002-11-08,Benzine,4889
2002-11-08,LPG,357
2002-11-09,Benzine,4891
2002-11-09,Diesel,4198
2002-11-11,Benzine,4892
2002-11-11,Diesel,4203
2002-11-12,Benzine,4896
2002-11-12,Diesel,4204
2002-11-13,Benzine,4898
2002-11-14,Benzine,4899
2002-11-14,LPG,358
2002-11-15,Benzine,4902
2002-11-15,Diesel,4205
2002-11-16,Diesel,4208
2002-11-18,Benzine,4903
2002-11-18,Diesel,4209
2002-11-19,Benzine,4906
2002-11-19,Diesel,4210
2002-11-20,Benzine,4907
2002-11-21,Diesel,4212
2002-11-21,Benzine,4910
2002-11-22,Diesel,4213
2002-11-22,Benzine,4917
2002-11-23,Diesel,4215
2002-11-23,Benzine,4918
2002-11-25,Benzine,4920
2002-11-25,Diesel,4219
2002-11-26,Diesel,4222
2002-11-26,LPG,359
2002-11-26,Benzine,4922
2002-11-27,Benzine,4923
2002-11-27,Diesel,4225
2002-11-28,Diesel,4226
2002-11-29,Benzine,4924
2002-11-29,Diesel,4227
2002-11-30,Benzine,4925
2002-11-30,Diesel,4229
2002-12-02,Diesel,4233
2002-12-02,Benzine,4927
2002-12-03,Benzine,4930
2002-12-03,Diesel,4237
2002-12-04,Benzine,4931
2002-12-04,Diesel,4240
2002-12-05,Diesel,4243
2002-12-05,Benzine,4932
2002-12-06,Diesel,4248
2002-12-06,Benzine,4936
2002-12-07,Benzine,4937
2002-12-09,Diesel,4249
2002-12-09,Benzine,4940
2002-12-10,Benzine,4941
2002-12-12,Benzine,4944
2002-12-13,Diesel,4250
2002-12-13,Benzine,4945
2002-12-14,Benzine,4946
2002-12-16,Benzine,4948
2002-12-16,Diesel,4254
2002-12-17,Benzine,4951
2002-12-18,Diesel,4257
2002-12-18,Benzine,4952
2002-12-19,Diesel,4258
2002-12-20,Diesel,4261
2002-12-20,Benzine,4953
2002-12-21,Diesel,4262
2002-12-21,Benzine,4954
2002-12-23,Diesel,4264
2002-12-23,Benzine,4956
2002-12-24,Diesel,4266
2002-12-24,Benzine,4958
2002-12-27,Benzine,4960
2002-12-27,Diesel,4268
2002-12-28,Benzine,4964
2002-12-30,Diesel,4274
2002-12-30,Benzine,4967
2002-12-31,Diesel,4276
2002-12-31,Benzine,4971
2003-01-02,Benzine,4977
2003-01-02,Diesel,4282
2003-01-03,Benzine,4989
2003-01-03,Diesel,4287
2003-01-04,Benzine,4990
2003-01-04,LPG,360
2003-01-06,Benzine,4992
2003-01-06,Diesel,4290
2003-01-07,LPG,361
2003-01-07,Benzine,4997
2003-01-07,Diesel,4295
2003-01-08,Diesel,4297
2003-01-08,Benzine,5000
2003-01-09,Diesel,4302
2003-01-09,Benzine,5001
2003-01-10,Diesel,4305
2003-01-10,Benzine,5007
2003-01-11,Benzine,5010
2003-01-13,Diesel,4308
2003-01-13,Benzine,5012
2003-01-14,Diesel,4312
2003-01-14,Benzine,5015
2003-01-15,Diesel,4316
2003-01-15,Benzine,5019
2003-01-16,Diesel,4321
2003-01-16,Benzine,5020
2003-01-16,LPG,362
2003-01-17,Diesel,4326
2003-01-17,Benzine,5026
2003-01-18,Benzine,5027
2003-01-18,LPG,363
2003-01-20,Diesel,4330
2003-01-20,Benzine,5030
2003-01-21,Diesel,4335
2003-01-21,Benzine,5032
2003-01-22,Diesel,4336
2003-01-22,Benzine,5038
2003-01-23,Diesel,4339
2003-01-23,Benzine,5041
2003-01-24,Benzine,5046
2003-01-24,LPG,364
2003-01-24,Diesel,4343
2003-01-25,Benzine,5048
2003-01-27,Diesel,4345
2003-01-27,Benzine,5052
2003-01-28,Benzine,5054
2003-01-28,Diesel,4349
2003-01-29,Diesel,4352
2003-01-29,Benzine,5056
2003-01-30,Diesel,4357
2003-01-30,Benzine,5058
2003-01-31,Benzine,5065
2003-01-31,Diesel,4361
2003-02-01,Diesel,4362
2003-02-03,Diesel,4363
2003-02-03,Benzine,5066
2003-02-04,Diesel,4364
2003-02-04,Benzine,5068
2003-02-05,Benzine,5070
2003-02-05,Diesel,4367
2003-02-06,LPG,365
2003-02-06,Diesel,4370
2003-02-06,Benzine,5074
2003-02-07,Diesel,4372
2003-02-07,Benzine,5078
2003-02-08,Benzine,5081
2003-02-08,Diesel,4374
2003-02-10,Benzine,5085
2003-02-10,Diesel,4375
2003-02-11,Benzine,5087
2003-02-12,Benzine,5090
2003-02-12,Diesel,4376
2003-02-12,LPG,366
2003-02-13,Benzine,5093
2003-02-13,Diesel,4379
2003-02-14,Diesel,4382
2003-02-14,Benzine,5103
2003-02-15,Diesel,4384
2003-02-17,Benzine,5105
2003-02-17,Diesel,4385
2003-02-18,Diesel,4389
2003-02-18,Benzine,5107
2003-02-19,Diesel,4391
2003-02-19,Benzine,5113
2003-02-20,Diesel,4392
2003-02-20,Benzine,5114
2003-02-21,Benzine,5115
2003-02-21,Diesel,4397
2003-02-22,Benzine,5119
2003-02-24,Benzine,5122
2003-02-24,Diesel,4399
2003-02-25,Benzine,5128
2003-02-25,Diesel,4403
2003-02-26,Benzine,5129
2003-02-26,Diesel,4406
2003-02-27,Benzine,5132
2003-02-27,Diesel,4412
2003-02-28,LPG,367
2003-02-28,Diesel,4415
2003-02-28,Benzine,5136
2003-03-01,Diesel,4417
2003-03-01,Benzine,5138
2003-03-03,Diesel,4419
2003-03-03,Benzine,5141
2003-03-04,Diesel,4421
2003-03-04,Benzine,5142
2003-03-05,Diesel,4425
2003-03-05,Benzine,5145
2003-03-06,Benzine,5147
2003-03-06,Diesel,4426
2003-03-07,LPG,368
2003-03-07,Diesel,4431
2003-03-07,Benzine,5149
2003-03-08,Benzine,5150
2003-03-08,Diesel,4433
2003-03-10,LPG,369
2003-03-10,Benzine,5156
2003-03-11,LPG,371
2003-03-11,Diesel,4435
2003-03-11,Benzine,5158
2003-03-12,Diesel,4440
2003-03-12,Benzine,5160
2003-03-13,Diesel,4447
2003-03-13,Benzine,5162
2003-03-14,Benzine,5167
2003-03-14,Diesel,4453
2003-03-15,Benzine,5168
2003-03-15,Diesel,4454
2003-03-17,Benzine,5169
2003-03-17,Diesel,4456
2003-03-18,Benzine,5172
2003-03-18,Diesel,4462
2003-03-19,Benzine,5173
2003-03-20,Diesel,4465
2003-03-20,Benzine,5176
2003-03-21,Benzine,5181
2003-03-21,Diesel,4468
2003-03-22,Benzine,5183
2003-03-24,Benzine,5189
2003-03-24,Diesel,4470
2003-03-25,LPG,372
2003-03-25,Benzine,5193
2003-03-25,Diesel,4472
2003-03-26,Diesel,4474
2003-03-26,LPG,373
2003-03-26,Benzine,5197
2003-03-27,Diesel,4477
2003-03-27,Benzine,5203
2003-03-28,Diesel,4483
2003-03-28,Benzine,5211
2003-03-29,Diesel,4484
2003-03-29,Benzine,5214
2003-03-29,LPG,374
2003-03-31,Benzine,5219
2003-03-31,Diesel,4487
2003-04-01,Diesel,4489
2003-04-01,Benzine,5222
2003-04-02,Benzine,5224
2003-04-02,Diesel,4490
2003-04-03,Diesel,4492
2003-04-03,Benzine,5229
2003-04-04,Benzine,5232
2003-04-04,Diesel,4497
2003-04-05,Benzine,5236
2003-04-07,Benzine,5238
2003-04-07,Diesel,4506
2003-04-08,Diesel,4509
2003-04-09,Diesel,4515
2003-04-10,Benzine,5241
2003-04-10,Diesel,4518
2003-04-11,Benzine,5245
2003-04-11,Diesel,4519
2003-04-12,Benzine,5246
2003-04-14,Benzine,5251
2003-04-14,Diesel,4520
2003-04-15,Benzine,5256
2003-04-15,Diesel,4521
2003-04-16,Diesel,4523
2003-04-16,Benzine,5262
2003-04-17,Diesel,4530
2003-04-17,Benzine,5264
2003-04-18,Benzine,5272
2003-04-18,Diesel,4534
2003-04-19,Diesel,4535
2003-04-19,Benzine,5273
2003-04-22,Diesel,4537
2003-04-23,Diesel,4544
2003-04-23,Benzine,5279
2003-04-24,Diesel,4545
2003-04-24,Benzine,5284
2003-04-25,Diesel,4550
2003-04-25,Benzine,5287
2003-04-28,Benzine,5288
2003-04-28,Diesel,4551
2003-04-29,Diesel,4553
2003-04-29,Benzine,5290
2003-04-29,LPG,375
2003-05-01,Diesel,4557
2003-05-01,Benzine,5293
2003-05-01,LPG,376
2003-05-02,Benzine,5299
2003-05-02,Diesel,4560
2003-05-02,LPG,377
2003-05-03,Benzine,5302
2003-05-05,LPG,378
2003-05-05,Benzine,5305
2003-05-05,Diesel,4564
2003-05-06,Benzine,5310
2003-05-06,Diesel,4566
2003-05-07,Diesel,4567
2003-05-07,Benzine,5311
2003-05-08,Benzine,5318
2003-05-09,Diesel,4571
2003-05-09,Benzine,5321
2003-05-10,Diesel,4572
2003-05-10,Benzine,5324
2003-05-12,Diesel,4575
2003-05-12,Benzine,5328
2003-05-13,Diesel,4582
2003-05-13,Benzine,5329
2003-05-14,LPG,379
2003-05-14,Diesel,4585
2003-05-14,Benzine,5334
2003-05-15,Benzine,5338
2003-05-15,Diesel,4586
2003-05-16,Benzine,5344
2003-05-16,Diesel,4587
2003-05-17,Benzine,5346
2003-05-19,Diesel,4590
2003-05-19,Benzine,5351
2003-05-20,Benzine,5357
2003-05-20,Diesel,4591
2003-05-21,Diesel,4593
2003-05-21,Benzine,5360
2003-05-22,Diesel,4595
2003-05-22,Benzine,5364
2003-05-23,Diesel,4597
2003-05-23,Benzine,5368
2003-05-24,LPG,380
2003-05-26,Diesel,4600
2003-05-26,Benzine,5379
2003-05-27,Diesel,4602
2003-05-27,Benzine,5383
2003-05-28,Diesel,4607
2003-05-28,Benzine,5388
2003-05-30,Diesel,4609
2003-05-31,Benzine,5389
2003-05-31,Diesel,4610
2003-06-02,Diesel,4613
2003-06-02,Benzine,5393
2003-06-03,Diesel,4614
2003-06-03,Benzine,5396
2003-06-04,Benzine,5397
2003-06-04,Diesel,4616
2003-06-05,LPG,381
2003-06-05,Benzine,5403
2003-06-05,Diesel,4619
2003-06-06,Diesel,4623
2003-06-06,Benzine,5410
2003-06-07,Benzine,5412
2003-06-07,LPG,382
2003-06-10,Benzine,5415
2003-06-10,Diesel,4628
2003-06-11,Benzine,5419
2003-06-11,Diesel,4629
2003-06-12,Benzine,5423
2003-06-12,Diesel,4631
2003-06-13,Diesel,4634
2003-06-13,LPG,383
2003-06-13,Benzine,5430
2003-06-14,Diesel,4637
2003-06-14,Benzine,5432
2003-06-16,Benzine,5436
2003-06-16,Diesel,4639
2003-06-17,Benzine,5440
2003-06-17,Diesel,4644
2003-06-18,Benzine,5442
2003-06-18,Diesel,4645
2003-06-19,Benzine,5446
2003-06-19,Diesel,4646
2003-06-20,Benzine,5453
2003-06-20,Diesel,4651
2003-06-21,Diesel,4652
2003-06-21,Benzine,5454
2003-06-23,Diesel,4655
2003-06-23,Benzine,5457
2003-06-23,LPG,384
2003-06-24,Benzine,5458
2003-06-24,Diesel,4657
2003-06-25,Diesel,4659
2003-06-25,Benzine,5460
2003-06-26,Diesel,4660
2003-06-26,Benzine,5463
2003-06-27,Diesel,4663
2003-06-27,Benzine,5468
2003-06-28,Benzine,5470
2003-06-30,LPG,385
2003-06-30,Diesel,4666
2003-06-30,Benzine,5474
2003-07-01,Diesel,4669
2003-07-01,Benzine,5481
2003-07-02,Diesel,4672
2003-07-02,Benzine,5484
2003-07-03,Diesel,4676
2003-07-03,Benzine,5489
2003-07-04,Benzine,5495
2003-07-04,Diesel,4680
2003-07-05,Diesel,4681
2003-07-05,Benzine,5496
2003-07-07,Diesel,4684
2003-07-07,Benzine,5500
2003-07-08,Diesel,4686
2003-07-08,Benzine,5503
2003-07-09,Benzine,5505
2003-07-09,Diesel,4688
2003-07-10,Diesel,4691
2003-07-10,Benzine,5508
2003-07-11,Diesel,4697
2003-07-11,Benzine,5519
2003-07-11,LPG,386
2003-07-12,Diesel,4698
2003-07-12,Benzine,5524
2003-07-12,LPG,387
2003-07-14,Diesel,4702
2003-07-14,Benzine,5526
2003-07-15,Diesel,4703
2003-07-15,Benzine,5528
2003-07-15,LPG,388
2003-07-16,LPG,389
2003-07-16,Benzine,5532
2003-07-16,Diesel,4704
2003-07-17,Diesel,4709
2003-07-18,Benzine,5536
2003-07-18,Diesel,4715
2003-07-19,Benzine,5539
2003-07-19,Diesel,4718
2003-07-21,Benzine,5540
2003-07-21,Diesel,4722
2003-07-22,LPG,390
2003-07-22,Diesel,4724
2003-07-23,Diesel,4727
2003-07-23,Benzine,5546
2003-07-24,Diesel,4732
2003-07-24,Benzine,5549
2003-07-25,Diesel,4735
2003-07-25,Benzine,5552
2003-07-26,Diesel,4736
2003-07-26,Benzine,5555
2003-07-28,Diesel,4738
2003-07-28,Benzine,5559
2003-07-29,Benzine,5560
2003-07-29,Diesel,4739
2003-07-30,Benzine,5564
2003-07-31,Diesel,4740
2003-07-31,Benzine,5568
2003-08-01,Diesel,4743
2003-08-01,Benzine,5572
2003-08-02,Diesel,4744
2003-08-04,Diesel,4745
2003-08-04,Benzine,5575
2003-08-05,Diesel,4749
2003-08-05,Benzine,5578
2003-08-06,Benzine,5579
2003-08-06,Diesel,4752
2003-08-07,Benzine,5580
2003-08-07,Diesel,4757
2003-08-08,Benzine,5582
2003-08-08,Diesel,4761
2003-08-09,Benzine,5583
2003-08-09,Diesel,4762
2003-08-11,Diesel,4765
2003-08-12,Benzine,5586
2003-08-12,LPG,391
2003-08-12,Diesel,4767
2003-08-13,Benzine,5589
2003-08-13,Diesel,4768
2003-08-14,Benzine,5591
2003-08-15,Diesel,4771
2003-08-15,Benzine,5598
2003-08-16,LPG,393
2003-08-18,Benzine,5601
2003-08-18,Diesel,4773
2003-08-19,Benzine,5604
2003-08-19,Diesel,4777
2003-08-20,Benzine,5606
2003-08-20,Diesel,4779
2003-08-21,Diesel,4780
2003-08-21,Benzine,5613
2003-08-22,LPG,394
2003-08-22,Benzine,5618
2003-08-22,Diesel,4784
2003-08-23,LPG,395
2003-08-23,Benzine,5620
2003-08-25,Benzine,5624
2003-08-25,Diesel,4785
2003-08-26,Diesel,4786
2003-08-26,Benzine,5627
2003-08-27,Diesel,4789
2003-08-27,Benzine,5634
2003-08-28,Benzine,5637
2003-08-28,Diesel,4791
2003-08-29,Diesel,4794
2003-08-29,Benzine,5640
2003-08-30,Diesel,4795
2003-08-30,Benzine,5641
2003-09-01,Benzine,5644
2003-09-02,Diesel,4797
2003-09-02,Benzine,5648
2003-09-03,Diesel,4803
2003-09-03,Benzine,5649
2003-09-04,Benzine,5653
2003-09-05,Benzine,5659
2003-09-05,Diesel,4808
2003-09-06,Benzine,5660
2003-09-06,Diesel,4809
2003-09-08,Benzine,5663
2003-09-08,Diesel,4812
2003-09-09,Benzine,5665
2003-09-09,Diesel,4818
2003-09-10,Benzine,5668
2003-09-10,Diesel,4819
2003-09-11,Benzine,5672
2003-09-11,Diesel,4820
2003-09-12,Diesel,4823
2003-09-12,Benzine,5676
2003-09-13,Benzine,5678
2003-09-13,Diesel,4825
2003-09-15,Diesel,4827
2003-09-15,Benzine,5679
2003-09-16,LPG,397
2003-09-16,Benzine,5683
2003-09-17,Benzine,5684
2003-09-18,Benzine,5688
2003-09-19,Benzine,5693
2003-09-19,Diesel,4830
2003-09-20,Diesel,4831
2003-09-20,Benzine,5695
2003-09-22,Benzine,5698
2003-09-22,Diesel,4833
2003-09-23,Diesel,4835
2003-09-23,Benzine,5699
2003-09-24,Benzine,5702
2003-09-24,Diesel,4838
2003-09-25,Benzine,5705
2003-09-25,Diesel,4841
2003-09-26,Benzine,5708
2003-09-26,Diesel,4846
2003-09-27,Diesel,4848
2003-09-29,Benzine,5710
2003-09-30,Benzine,5714
2003-09-30,Diesel,4849
2003-09-30,LPG,399
2003-10-01,Diesel,4851
2003-10-02,Benzine,5717
2003-10-02,Diesel,4855
2003-10-03,Benzine,5723
2003-10-03,Diesel,4859
2003-10-04,Benzine,5725
2003-10-04,Diesel,4860
2003-10-06,Benzine,5729
2003-10-06,Diesel,4862
2003-10-07,Diesel,4863
2003-10-07,Benzine,5733
2003-10-08,Diesel,4864
2003-10-09,Diesel,4866
2003-10-09,Benzine,5736
2003-10-09,LPG,400
2003-10-10,Benzine,5739
2003-10-10,Diesel,4868
2003-10-11,Benzine,5740
2003-10-13,Benzine,5744
2003-10-13,Diesel,4871
2003-10-14,Diesel,4875
2003-10-14,Benzine,5746
2003-10-15,Benzine,5749
2003-10-15,Diesel,4877
2003-10-16,Benzine,5751
2003-10-16,Diesel,4880
2003-10-17,Benzine,5756
2003-10-17,Diesel,4882
2003-10-18,Benzine,5758
2003-10-20,Benzine,5760
2003-10-20,Diesel,4885
2003-10-21,Benzine,5763
2003-10-22,Diesel,4886
2003-10-22,Benzine,5767
2003-10-23,Benzine,5771
2003-10-24,Diesel,4892
2003-10-24,Benzine,5780
2003-10-25,Diesel,4893
2003-10-25,Benzine,5782
2003-10-27,Diesel,4895
2003-10-28,Benzine,5783
2003-10-28,Diesel,4897
2003-10-29,Benzine,5784
2003-10-30,Benzine,5787
2003-10-30,Diesel,4899
2003-10-30,LPG,401
2003-10-31,Diesel,4902
2003-10-31,Benzine,5795
2003-11-01,Benzine,5796
2003-11-03,Diesel,4903
2003-11-04,Diesel,4904
2003-11-04,Benzine,5797
2003-11-05,Benzine,5798
2003-11-05,Diesel,4909
2003-11-05,LPG,402
2003-11-06,Benzine,5802
2003-11-06,Diesel,4910
2003-11-07,Benzine,5807
2003-11-07,Diesel,4912
2003-11-08,Benzine,5810
2003-11-10,Diesel,4913
2003-11-10,Benzine,5813
2003-11-11,Benzine,5819
2003-11-11,Diesel,4914
2003-11-12,LPG,403
2003-11-12,Benzine,5824
2003-11-12,Diesel,4918
2003-11-13,Benzine,5825
2003-11-14,Benzine,5831
2003-11-14,Diesel,4921
2003-11-15,Diesel,4922
2003-11-15,Benzine,5832
2003-11-17,Benzine,5834
2003-11-17,Diesel,4923
2003-11-18,Diesel,4924
2003-11-18,Benzine,5835
2003-11-19,Benzine,5839
2003-11-19,Diesel,4926
2003-11-20,Benzine,5843
2003-11-20,Diesel,4928
2003-11-21,Benzine,5847
2003-11-21,Diesel,4931
2003-11-22,Benzine,5849
2003-11-24,Benzine,5850
2003-11-24,Diesel,4932
2003-11-25,Benzine,5853
2003-11-25,Diesel,4934
2003-11-26,LPG,404
2003-11-26,Diesel,4935
2003-11-27,Diesel,4938
2003-11-27,Benzine,5854
2003-11-28,Benzine,5856
2003-11-29,Diesel,4939
2003-11-29,Benzine,5860
2003-12-01,Benzine,5863
2003-12-01,Diesel,4940
2003-12-02,Benzine,5866
2003-12-03,Benzine,5871
2003-12-04,Benzine,5877
2003-12-04,Diesel,4945
2003-12-05,Benzine,5880
2003-12-05,Diesel,4947
2003-12-08,Benzine,5882
2003-12-08,Diesel,4949
2003-12-08,LPG,405
2003-12-09,Diesel,4951
2003-12-09,Benzine,5883
2003-12-10,Benzine,5886
2003-12-10,Diesel,4953
2003-12-11,LPG,407
2003-12-11,Benzine,5889
2003-12-11,Diesel,4955
2003-12-12,Benzine,5896
2003-12-13,Diesel,4957
2003-12-13,Benzine,5897
2003-12-15,Benzine,5898
2003-12-16,Benzine,5899
2003-12-17,Diesel,4960
2003-12-17,Benzine,5900
2003-12-18,Diesel,4961
2003-12-18,Benzine,5906
2003-12-19,Benzine,5907
2003-12-19,Diesel,4965
2003-12-20,Diesel,4967
2003-12-20,Benzine,5909
2003-12-22,Diesel,4972
2003-12-22,LPG,408
2003-12-22,Benzine,5911
2003-12-23,LPG,409
2003-12-23,Benzine,5916
2003-12-24,Diesel,4974
2003-12-24,Benzine,5918
2003-12-27,Benzine,5919
2003-12-29,LPG,411
2003-12-29,Benzine,5920
2003-12-29,Diesel,4976
2003-12-30,Benzine,5921
2003-12-30,Diesel,4977
2003-12-31,Diesel,4978
2003-12-31,Benzine,5924
2004-01-02,Diesel,4981
2004-01-02,Benzine,5932
2004-01-02,LPG,412
2004-01-03,Benzine,5933
2004-01-05,Diesel,4992
2004-01-05,Benzine,5939
2004-01-06,Benzine,5944
2004-01-06,Diesel,4997
2004-01-07,Diesel,5000
2004-01-07,Benzine,5949
2004-01-08,Diesel,5003
2004-01-08,Benzine,5954
2004-01-09,Benzine,5963
2004-01-09,Diesel,5007
2004-01-12,Diesel,5010
2004-01-12,Benzine,5967
2004-01-13,Diesel,5015
2004-01-13,Benzine,5968
2004-01-14,Benzine,5972
2004-01-14,Diesel,5018
2004-01-15,Benzine,5975
2004-01-15,Diesel,5021
2004-01-16,Benzine,5980
2004-01-16,Diesel,5031
2004-01-17,Benzine,5983
2004-01-17,Diesel,5032
2004-01-17,LPG,413
2004-01-19,Elektriciteit,2
2004-01-19,Benzine,5984
2004-01-19,Diesel,5036
2004-01-20,Diesel,5039
2004-01-21,Benzine,5986
2004-01-21,Diesel,5043
2004-01-22,Diesel,5049
2004-01-22,Benzine,5989
2004-01-23,Diesel,5051
2004-01-23,Benzine,5993
2004-01-24,Diesel,5053
2004-01-24,Benzine,5996
2004-01-26,LPG,414
2004-01-26,Benzine,5999
2004-01-26,Diesel,5055
2004-01-27,LPG,415
2004-01-27,Benzine,6002
2004-01-27,Diesel,5056
2004-01-28,Diesel,5061
2004-01-28,Benzine,6003
2004-01-29,Benzine,6005
2004-01-30,Diesel,5062
2004-01-30,Benzine,6010
2004-01-31,Benzine,6015
2004-02-02,Diesel,5065
2004-02-02,Benzine,6017
2004-02-03,Benzine,6023
2004-02-03,Diesel,5068
2004-02-04,Benzine,6027
2004-02-04,Diesel,5072
2004-02-05,Diesel,5076
2004-02-05,Benzine,6031
2004-02-06,Benzine,6038
2004-02-06,Diesel,5082
2004-02-07,Benzine,6039
2004-02-07,Diesel,5083
2004-02-09,Benzine,6041
2004-02-09,Diesel,5085
2004-02-10,Diesel,5089
2004-02-10,Benzine,6044
2004-02-11,Diesel,5091
2004-02-11,Benzine,6045
2004-02-12,Benzine,6050
2004-02-12,Diesel,5093
2004-02-13,Benzine,6062
2004-02-13,Diesel,5096
2004-02-14,Diesel,5097
2004-02-14,Benzine,6066
2004-02-14,LPG,416
2004-02-16,Benzine,6071
2004-02-17,LPG,417
2004-02-17,Diesel,5102
2004-02-17,Benzine,6073
2004-02-18,Diesel,5104
2004-02-18,Benzine,6075
2004-02-19,Benzine,6076
2004-02-19,Diesel,5107
2004-02-19,LPG,418
2004-02-20,Diesel,5111
2004-02-20,Benzine,6079
2004-02-21,Diesel,5112
2004-02-23,Benzine,6082
2004-02-23,Diesel,5115
2004-02-24,Diesel,5118
2004-02-24,Benzine,6084
2004-02-25,Diesel,5121
2004-02-25,Benzine,6086
2004-02-26,LPG,419
2004-02-26,Diesel,5123
2004-02-26,Benzine,6088
2004-02-27,Benzine,6093
2004-02-27,Diesel,5127
2004-02-28,Benzine,6095
2004-02-28,Diesel,5128
2004-03-01,Benzine,6097
2004-03-01,Diesel,5131
2004-03-02,Diesel,5133
2004-03-02,Benzine,6098
2004-03-03,Diesel,5135
2004-03-03,Benzine,6100
2004-03-04,Benzine,6105
2004-03-04,Diesel,5136
2004-03-05,Benzine,6108
2004-03-05,Diesel,5139
2004-03-06,Diesel,5140
2004-03-06,Benzine,6110
2004-03-08,Diesel,5143
2004-03-08,Benzine,6112
2004-03-09,Benzine,6117
2004-03-09,Diesel,5145
2004-03-10,Benzine,6122
2004-03-10,Diesel,5148
2004-03-11,Benzine,6125
2004-03-11,Diesel,5150
2004-03-12,Benzine,6133
2004-03-12,LPG,420
2004-03-12,Diesel,5154
2004-03-13,Benzine,6134
2004-03-13,Diesel,5155
2004-03-15,Benzine,6139
2004-03-15,Diesel,5157
2004-03-16,Diesel,5161
2004-03-16,LPG,421
2004-03-16,Benzine,6142
2004-03-17,Diesel,5165
2004-03-17,Benzine,6147
2004-03-18,Diesel,5169
2004-03-18,Benzine,6150
2004-03-19,Benzine,6159
2004-03-19,Diesel,5174
2004-03-20,Benzine,6161
2004-03-20,Diesel,5176
2004-03-22,Benzine,6166
2004-03-22,Diesel,5178
2004-03-23,Diesel,5182
2004-03-24,Diesel,5186
2004-03-24,Benzine,6169
2004-03-25,Benzine,6174
2004-03-25,Diesel,5187
2004-03-26,Benzine,6178
2004-03-26,Diesel,5194
2004-03-27,Benzine,6180
2004-03-27,Diesel,5195
2004-03-29,Benzine,6182
2004-03-29,LPG,422
2004-03-29,Diesel,5198
2004-03-30,Diesel,5206
2004-03-30,Benzine,6183
2004-03-31,Benzine,6184
2004-03-31,Diesel,5209
2004-04-01,Benzine,6191
2004-04-01,Diesel,5210
2004-04-02,Diesel,5212
2004-04-02,Benzine,6197
2004-04-03,Diesel,5214
2004-04-03,Benzine,6198
2004-04-03,LPG,423
2004-04-05,Diesel,5217
2004-04-05,LPG,424
2004-04-05,Benzine,6199
2004-04-06,Benzine,6202
2004-04-06,Diesel,5220
2004-04-07,Diesel,5222
2004-04-07,Benzine,6208
2004-04-08,Benzine,6216
2004-04-08,Diesel,5225
2004-04-09,Diesel,5232
2004-04-09,Benzine,6220
2004-04-10,Diesel,5233
2004-04-10,Benzine,6221
2004-04-13,Diesel,5234
2004-04-13,Benzine,6224
2004-04-14,LPG,425
2004-04-14,Diesel,5237
2004-04-15,Diesel,5240
2004-04-15,Benzine,6228
2004-04-16,Diesel,5246
2004-04-16,LPG,426
2004-04-16,Benzine,6236
2004-04-17,LPG,429
2004-04-17,Diesel,5250
2004-04-17,Benzine,6239
2004-04-19,LPG,430
2004-04-19,Diesel,5254
2004-04-19,Benzine,6244
2004-04-20,Benzine,6250
2004-04-21,LPG,431
2004-04-21,Diesel,5261
2004-04-21,Benzine,6251
2004-04-22,Diesel,5265
2004-04-22,Benzine,6258
2004-04-23,LPG,432
2004-04-23,Benzine,6263
2004-04-23,Diesel,5268
2004-04-24,Benzine,6265
2004-04-24,LPG,433
2004-04-24,Diesel,5270
2004-04-26,Benzine,6269
